1,71.009,67.26,48.515,60.004,41.009,58.009,75.004,64.26,68.762,50.511,78.256,54.762,59.26,15.507,45.009,52.256,59.507,60.022,57.256,70.52,69.009,48.507,68.771,51.013,66.758,57.511,58.264,59.515,68.507
2,65,67,50,59,45,61,73,62,65,46,73,51,59,14,43,53,63,64,55,65,71,42,67,49,71,61,55,55,61
3,75.606,79.071,58,64.535,45.141,60.394,78.817,66.606,85.282,58,87.141,58.071,69.141,19.606,52.888,66.141,66.535,71,59.535,77.212,77.606,47.282,74,55.606,79.141,66.676,60.535,64.817,70.606
4,69,54,45,58,41,58,68,55,63,47,70,55,48,12,42,48,54,57,53,63,66,42,62,39,57,51,58,57,70
5,73,66,53,61,50,67,73,63,71,49,80,53,59,15,50,54,60,61,56,73,70,41,73,45,76,70,56,60,72
6,79,82,59,63,47,60,80,69,87,53,86,62,63,17,56,59,63,68,64,78,78,49,69,56,77,68,60,60,67
7,84,76,62,62,47,75,84,74,86,61,81,67,62,17,57,60,66,65,61,78,79,45,77,57,73,73,70,74,82
8,65,58,42,54,38,54,66,52,64,43,68,41,44,13,42,47,50,50,50,60,63,39,65,42,62,50,51,53,59
9,80,84,67,64,58,66,80,72,93,56,90,65,73,19,58,62,69,71,65,79,87,53,80,55,88,74,66,70,66
10,69,72,55,62,42,55,72,63,72,50,81,56,61,14,43,60,64,67,57,66,71,45,70,53,72,59,62,60,56
101,175,172,213,159,163,189,198,192,188,164,209,200,188,148,175,190,182,181,185,175,177,186,180,157,217,201,170,169,166
102,141,139,159,125,144,151,161,174,164,141,180,155,164,135,145,144,159,152,147,140,144,160,142,121,180,157,158,115,142
103,147,152,163,131,145,166,173,179,170,146,195,165,169,130,154,156,157,154,154,149,156,163,149,131,172,160,160,134,156
104,188,201,242,192,192,218,219,230,232,200,244,225,220,214,205,218,219,210,208,187,203,215,211,186,242,225,202,188,201
105,150,156,159,133,152,164,177,179,172,156,198,165,173,146,164,156,170,164,161,151,173,171,158,129,186,169,171,132,156
106,152,147,156,117,135,156,172,162,174,148,184,172,161,133,148,146,160,152,151,157,172,165,166,128,173,177,162,128,145
107,177,173,202,158,158,191,208,193,205,185,210,193,182,178,188,185,194,186,181,174,209,199,200,164,204,209,186,180,184
108,153,168,176,140,156,178,184,195,182,160,209,177,181,148,166,170,176,166,163,162,170,189,168,145,193,170,170,147,172
109,143,145,160,126,144,163,176,177,174,153,189,172,167,137,149,158,168,150,150,148,169,159,155,131,177,164,161,142,155
110,162,154,179,146,159,162,187,194,180,158,204,178,180,169,174,171,180,174,174,158,180,183,167,136,194,185,176,148,165
111,159,151,175,144,156,158,179,192,174,158,196,177,180,163,169,163,176,169,170,152,174,178,161,132,190,174,173,141,163
112,154,163,176,129,151,170,184,183,178,158,198,173,179,148,166,160,175,169,164,157,184,177,160,139,187,172,172,140,156
113,159,168,183,151,165,185,190,200,190,163,214,180,180,157,179,176,184,172,171,167,174,186,179,149,199,182,175,157,179
114,169,172,194,154,170,189,196,202,199,169,217,191,189,162,184,180,193,179,179,172,188,191,187,158,198,190,181,166,183
115,154,158,172,137,147,172,182,180,177,165,190,177,171,163,166,167,173,171,169,161,187,176,178,138,191,188,182,141,159
116,159,164,184,146,158,172,190,192,190,163,197,183,172,166,171,170,182,168,171,158,187,186,182,143,191,192,173,157,166
201,205,205,225,183,187,228,208,226,221,206,219,211,211,246,195,224,221,206,208,219,220,221,233,192,219,225,212,208,222
202,177,156,183,156,150,185,188,198,193,185,199,180,185,187,184,188,184,183,178,187,183,176,200,148,181,187,191,170,174
203,125.5,119.36,133.86,114.82,114.14,132.27,142.73,146.36,149.73,127.73,144.18,129.36,119.73,122.41,134.5,133.36,132.5,129.27,123.68,127.64,130.05,113.36,137.05,108.36,121.95,121.5,147.91,112.91,108.82
204,228.75,223.17,245.17,217.19,208.29,245.58,238.19,247.04,250.88,225.88,244.02,239.46,228.88,272.54,233.29,250.71,233.29,240.15,240.42,243.85,253.73,255.31,258.85,223.15,246.73,256.42,239.71,236.9,248.31
205,220,199,234,200,183,227,222,230,234,212,228,216,207,224,214,229,216,223,218,208,223,228,230,186,238,236,222,212,225
206,143.22,125.91,154.59,127.55,132.91,146.71,160.07,160.31,170.46,146.22,165.07,147.31,143.67,148.5,142.95,150.28,145.31,142.43,146.34,148.19,154.43,132.46,159.71,119.07,140.22,143.34,159.1,123.59,132.59
207,176.29,150.29,186.39,156.29,153.52,178.57,176.85,190.9,189.86,176.95,190.29,177.34,178.95,200.49,176.24,187.81,167.09,176,179.57,176.38,180.1,178.39,192.24,156.39,175.76,195.34,185.81,174.15,176.2
208,157.07,143,168.71,144.2,145.38,162.51,177.36,184.07,176.95,163.87,179.95,161.56,166.54,168.25,167.87,170.77,168.48,163.74,162.71,171.87,165.59,161.05,177.66,134.51,161.48,169.87,170.28,150.64,152.71
209,205,204,222,184,187,232,220,227,225,209,220,213,221,255,208,242,229,227,211,229,229,222,233,204,223,236,217,204,224
210,205,213,227,185,190,238,220,238,232,208,227,220,219,250,206,232,223,223,213,231,228,228,230,205,231,231,221,211,219
211,135,130,147,128,123,147,156,169,154,144,159,139,139,118,140,145,143,138,130,143,145,134,141,102,139,134,138,127,129
212,167,156,177,153,152,173,172,199,182,167,193,171,165,153,160,168,176,159,159,163,173,163,163,121,167,157,166,144,162
213,107,112,125,114,112,118,140,134,138,113,141,125,126,115,117,135,120,124,119,121,133,107,126,90,113,119,121,95,109
214,134,121,142,111,121,139,147,149,159,124,158,130,130,138,141,136,137,130,133,136,145,124,144,117,129,134,149,112,118
215,206.4,216,225.7,198.11,177.9,236.9,222.3,234.61,237.8,201.41,222.3,217.2,213.6,236.01,204.11,218.21,216.9,220.81,214.6,229.41,240.3,234.7,239.5,207.71,233,241.3,226.3,219.7,236.9
302,150,138,180,117,110,141,147,149,152,132,152,140,140,144,136,152,148,139,135,133,153,148,160,141,178,167,148,144,136
303,131,113,153,94,81,113,120,119,127,108,118,109,99,101,96,117,125,112,102,96,127,104,130,101,139,141,111,114,127
305,149,116,155,106,85,129,130,135,135,119,139,125,118,132,109,132,134,133,108,119,144,119,147,115,162,153,111,126,141
306,121,111,116,78,75,96,103,100,116,96,96,94,77,54,81,100,109,89,76,93,99,72,103,78,110,102,90,85,101
307,139,120,157,99,90,95,122,115,117,106,110,111,93,103,93,119,130,96,101,104,121,96,131,106,128,118,107,109,119
310,115,98,109,79,76,92,112,100,111,80,103,96,71,66,69,94,97,86,79,93,100,73,97,84,113,100,81,93,99
311,111,101,105,73,72,88,93,99,95,81,97,89,67,42,77,90,92,82,71,88,97,59,94,76,102,98,74,82,91
312,83,83,87,54,57,74,86,80,89,74,81,83,56,32,60,77,81,72,55,75,70,48,71,58,79,66,67,65,81
313,140,118,163,100,83,119,132,125,133,111,130,117,107,118,101,122,140,129,109,109,130,120,138,115,144,151,108,119,136
314,119,90,120,71,67,85,95,100,103,85,86,83,70,50,69,97,101,82,61,76,95,67,95,77,92,94,90,82,95
315,145.74,132.32,171.37,116.63,98.896,123.37,139.58,144.32,138.11,121.37,142.95,138.95,128.11,134.32,130.05,136.95,136.05,125.32,125.42,125.47,137.16,138.05,146.53,136.16,163.63,152.85,132.05,134.47,128.74
316,122,108,137,86,76,104,118,118,120,94,115,99,90,92,89,106,116,106,98,96,119,95,120,93,128,126,96,100,122
317,130,109,142,96,85,94,116,114,110,89,101,104,92,100,91,112,121,94,99,101,116,92,122,109,122,112,99,106,116
318,103,83,105,61,62,78,90,88,90,69,82,77,54,39,67,74,83,72,62,71,75,55,76,59,85,85,77,62,81
319,108,87,110,64,67,78,91,92,92,75,86,84,59,37,66,81,84,79,67,75,80,57,87,64,87,84,78,68,83
320,79,79,83,49,58,69,86,74,85,68,76,74,53,35,61,71,79,66,50,71,71,46,68,56,83,59,64,64,70
321,126,113,122,85,75,100,110,105,115,95,112,107,84,66,87,107,108,96,82,101,123,78,110,88,116,114,84,97,106
322,89,81,98,55,61,74,88,77,96,73,83,79,50,35,61,78,81,69,59,73,74,53,72,57,83,72,73,63,80
323,151,132,176,118,96,126,145,143,137,126,134,140,126,132,123,141,142,131,128,123,147,135,154,133,163,157,129,129,136
401,137,119,130,85,73,101,106,104,109,93,98,99,78,65,78,96,109,93,81,89,105,73,98,87,114,104,99,86,102
402,129,116,126,94,87,95,122,110,128,97,126,110,88,57,89,102,121,105,97,111,112,82,115,85,117,111,100,96,120
403,172.43,121.99,166.56,125.37,105.87,133.87,141.06,129.31,137.75,114.75,129.62,118.37,114.62,129.68,106.93,146.56,145.43,122.81,122.43,114.75,138.43,115.99,157.37,119.62,146.81,141.68,123.99,136.18,137.75
