1,15.245,15.239,0,6.9493,0,0,24.215,0,38.423,0,0,21.839,47.882,0,15.072,31.549,0,11.681,16.599,23.047,40.61,5.461,54.824,0,24.91,0,0,43.605,5.9255
2,22.145,0,0,0,0,0,36.22,0,27.76,0,0,18.515,28.305,0,19.595,22.318,0,0,17.718,17.015,60.71,0,30.913,0,19.855,19.402,0,23.364,0
3,20.51,0,0,20.474,0,0,8.7538,0,47.481,0,30.274,23.052,31.323,0,8.7831,35.454,19.437,12.475,19.045,0,59.939,0,21.554,0,32.989,0,0,21.336,10.422
4,0,0,0,32.751,0,0,30.042,30.163,65.185,0,0,0,73.901,0,0,0,28.957,0,28.589,69.565,29.872,0,26.375,0,27.131,0,0,35.162,0
5,28.085,0,0,18.383,0,0,17.548,0,38.495,0,0,0,0,0,0,34.342,19.732,0,0,0,43.395,0,53.071,19.695,0,41.479,0,40.295,0
6,23.776,0,0,18.592,0,0,0,0,45.046,0,42.778,21.532,41.607,0,0,27.786,0,61.702,19.896,19.866,31.403,0,19.427,0,0,0,21.429,18.504,0
7,0,0,0,0,0,28.316,32.292,31.55,69.465,0,31.142,28.309,61.205,0,0,29.216,0,0,34.874,70.785,50.163,29.469,40.303,0,36.594,0,30.817,38.815,29.407
8,22.949,0,0,0,0,0,19.753,0,45.185,0,0,0,22.942,0,0,19.675,17.828,0,0,21.894,25.219,0,28.358,18.216,0,38.398,0,42.492,0
9,45.249,0,26.522,0,0,19.94,0,0,47.643,0,44.826,21.767,23.741,0,0,30.494,0,20.132,22.437,20.358,23.302,19.583,0,0,19.851,20.946,43.614,0,0
10,0,0,0,22.862,17.975,0,39.985,0,25.982,0,0,23.658,34.977,0,0,46.645,18.442,38.144,23.402,0,33.549,0,0,0,19.837,0,0,20.376,19.24
101,156.81,38.257,41.087,160.82,57.93,0,89.31,186.9,153.06,58.783,0,198.38,50.507,37.617,126.28,0,0,146.84,0,42.383,0,42.607,80.833,0,322.66,111.62,101.89,37.497,86.503
102,153.55,48.73,91.883,44.727,151.16,0,148.6,47.35,256.71,214.06,52.307,44.087,62.673,0,63.737,101.22,56.693,92.224,96.97,131.32,49.777,46.7,54.483,0,205.31,0,0,0,0
