1,120.5,130.25,130,122,133,117.75,101.25,120.75,109,114.51,128.25,123.75,133.5,133.51,135.5,129.75,141.25,116,115.76,123.25,134.75,130.75,139,115,138.5,131.5,133,125.5,133,138.25
2,125,134,128,125,134,123,104,124,110,116,128,126,136,136,141,132,148,121,121,122,138,127,142,117,137,133,132,128,138,142
3,123.32,130.79,128.18,125,134.93,121.46,100.25,123.46,110.32,114.86,129.46,128.86,135.32,136.86,137.32,132.46,145.86,123.65,120.65,122.04,135.39,128.25,140.32,115.32,138.18,129.79,133.04,128.46,134.86,139.46
4,121,134,136,123,133,118,102,118,110,112,130,122,134,135,131,130,140,119,119,122,136,128,137,114,141,134,131,127,129,136
5,129,143,138,128,138,125,108,132,113,120,130,134,145,139,149,137,153,125,129,131,145,132,152,121,142,139,136,133,139,143
6,138,145,140,138,143,138,122,141,130,129,134,148,151,158,159,150,155,139,139,149,151,138,162,134,157,148,152,138,158,156
7,101,111,117,101,125,110,75,109,99,99,114,107,116,123,116,110,121,108,102,110,111,120,119,103,122,118,119,111,116,122
8,131,140,140,129,136,124,113,128,114,122,131,132,143,141,146,136,151,128,131,130,144,134,147,122,148,138,139,132,138,141
9,134,140,135,138,140,129,118,141,124,125,131,147,148,152,153,143,151,135,135,144,149,138,159,127,155,141,148,138,153,154
10,120,131,129,124,134,121,102,122,111,118,127,129,138,139,137,132,146,122,126,122,133,131,139,117,143,132,136,126,131,141
101,62,59,36,70,40,52,16,32,22,57,52,43,63,49,54,53,45,40,46,49,80,65,46,40,86,51,45,34,73,74
102,113,85,93,114,95,90,80,81,82,111,87,92,107,95,99,106,105,85,89,105,113,102,100,73,122,94,119,101,132,114
103,95,73,82,99,69,73,57,62,53,85,70,72,85,78,84,86,91,67,78,83,100,93,84,66,109,78,96,86,112,104
104,17,21,7,24,12,24,1,6,0,8,19,9,18,21,23,18,14,10,9,18,35,20,16,14,43,21,19,3,31,36
105,104,86,90,115,98,84,73,78,67,103,82,86,99,87,93,99,104,81,86,101,111,95,92,68,118,88,109,92,129,110
106,66,69,47,88,58,64,29,53,22,45,53,59,68,67,64,61,74,49,55,52,82,53,57,34,102,60,64,51,97,89
107,11,17,8,25,9,19,5,7,1,9,16,16,15,19,21,13,19,8,7,15,29,7,10,9,29,16,8,7,24,29
108,92,75,72,106,72,67,52,55,48,82,71,71,83,75,84,82,92,66,77,76,99,84,76,55,106,77,84,76,114,104
109,63,65,36,82,50,56,18,38,20,48,48,50,65,51,54,51,52,43,46,53,75,50,45,33,92,48,53,39,77,75
110,85,69,74,100,63,67,45,53,38,76,66,69,81,67,72,71,76,55,68,71,99,78,62,48,107,66,75,68,96,93
111,109,82,88,110,88,86,75,76,62,101,77,82,97,84,90,100,103,74,83,96,114,91,94,65,118,87,111,89,128,112
112,63,66,46,91,52,57,23,41,18,47,49,50,63,50,57,53,56,43,50,51,75,53,50,34,93,53,57,41,83,80
113,55,55,30,64,34,42,10,29,9,31,42,34,53,38,42,45,45,32,35,40,62,43,33,27,83,41,39,23,58,69
114,37,39,16,52,23,30,8,16,4,19,30,22,40,29,35,32,30,18,21,32,52,32,22,22,66,31,28,12,50,49
115,47,52,35,66,37,50,14,28,11,35,34,44,53,45,48,41,48,31,34,36,63,36,35,25,86,39,41,24,71,65
116,46,52,31,61,30,44,14,27,6,34,33,41,50,37,42,38,44,28,31,36,62,34,28,23,82,37,36,24,58,64
201,5,2,3,2,5,5,0,1,0,7,3,10,6,1,4,4,2,5,3,5,4,0,1,8,13,10,0,1,9,11
202,64,56,42,70,49,56,23,41,24,52,58,58,59,46,57,49,63,42,48,51,67,60,58,27,97,52,55,41,71,70
203,85.136,72.454,62.363,91.999,75.454,71.227,41.408,64.136,53.272,77.136,73.908,80.772,83.726,77.227,80.454,69.272,93.999,66.681,75.454,84.999,102.82,94.227,92.136,59.408,112.04,85.59,94.544,78.318,101.36,101.04
204,8.6466,6.251,5.1879,5.5428,6.6045,8.3548,1.021,2.8962,0.58345,7.3128,5.3759,7.7714,9.6466,6.209,7.9383,7.23,3.9383,5.4797,5.6466,5.7924,11.689,5.5217,4.6466,5.3338,15.043,8.7924,4.9593,1.7503,7.9593,13.272
205,3,0,3,1,5,7,0,1,0,6,3,4,6,5,7,3,1,3,2,2,9,2,2,4,10,8,0,0,6,10
206,83.037,73.158,61.003,87.795,79.486,72.641,37.176,60.399,49.538,74.969,72.554,79.727,80.607,71.761,75.641,73.089,88.882,67.089,70.882,78.089,96.124,81.037,82.641,54.418,112.55,80.365,88.78,67.935,95.882,93.882
207,29.493,31.404,21.216,43.691,25.979,37.791,13.415,20.117,10.128,28.216,30.879,33.266,27.681,29.266,30.879,27.454,35.067,21.503,24.166,27.691,47.354,24.493,31.305,19.128,51.344,35.315,27.78,21.741,44.354,48.305
208,123.87,116.28,113.92,134.08,123.92,114.51,98.309,106.51,102.62,136.49,107.49,134.75,131.1,116.1,119.51,120.33,137.26,115.57,124.69,131.49,142.46,121.1,127.69,112.51,156.23,128.1,156.08,128.1,143.46,140.44
209,1,0,0,0,1,1,0,0,0,1,0,3,1,0,1,0,0,1,1,0,0,0,0,1,4,1,0,0,0,1
210,5,2,3,2,5,3,0,1,0,5,3,4,6,2,3,2,0,3,2,1,8,1,3,0,7,6,1,0,4,7
211,125.83,117.97,123.68,135.54,131.82,124.25,108.4,113.1,121.95,135.4,117.12,139.39,139.69,122.26,126.12,132.25,137.7,132.95,125.83,135.4,146.83,130.4,128.83,121.68,148.13,133.54,154.83,134.69,145.98,141.55
212,99,80,84,101,79,86,65,75,66,97,84,99,106,91,92,91,101,75,89,93,113,99,93,70,123,91,111,86,115,117
213,137,132,134,146,146,134,115,130,138,151,126,160,146,135,138,145,148,148,143,147,155,143,145,136,161,147,172,145,158,148
214,88,77,68,94,82,78,37,65,51,76,78,83,85,78,84,70,96,72,82,87,109,91,91,57,113,92,91,74,100,107
215,3.5022,2.8018,3.5022,3.5022,4.2027,5.2027,0.70045,1.4009,0.70045,6.304,3.5022,6.304,4.9031,1.4009,5.6036,2.1013,3.5022,2.8018,2.8018,5.6036,7.0045,1.4009,1.4009,4.2027,9.8063,5.6036,0.70045,2.1013,7.0045,9.1058
302,54,57,18,66,53,44,21,43,22,55,64,45,65,58,64,55,51,33,43,46,69,39,39,28,68,41,39,27,65,69
303,77,77,54,79,84,83,52,77,73,77,81,82,104,95,92,96,99,84,83,85,102,80,87,67,97,83,84,82,94,93
305,45,41,17,64,51,51,26,41,42,55,53,48,58,63,64,53,52,40,42,48,66,32,49,28,60,46,42,43,57,64
306,80,81,68,84,91,87,58,84,85,79,88,84,108,102,98,98,106,88,89,91,103,93,100,81,100,86,96,94,100,101
307,90,93,71,95,98,87,66,82,86,90,99,91,109,109,102,113,110,89,95,98,110,95,105,81,109,88,96,97,107,106
310,90,93,85,101,98,92,70,95,93,95,105,106,124,121,110,121,131,99,103,107,116,98,121,95,117,102,110,114,120,117
311,79,73,63,83,80,84,57,80,82,79,92,90,107,108,99,104,105,86,91,93,102,86,103,77,99,87,95,92,99,102
312,106,125,108,122,128,109,96,111,113,114,121,113,125,132,129,127,136,123,121,129,125,130,137,111,133,118,137,121,132,138
313,54,59,35,75,66,64,37,64,64,73,72,67,83,82,80,80,80,65,65,69,90,54,69,51,83,72,66,72,81,81
314,92,96,78,98,99,92,70,87,93,93,100,94,112,115,108,113,113,95,100,101,107,107,114,98,113,102,111,97,106,112
315,66.784,66.205,38.36,87.047,68.205,59.784,37.835,56.151,41.148,71.784,71.364,61.677,81.784,71.151,75.31,68.939,63.939,44.784,57.414,56.205,80.047,59.414,52.784,44.835,80.047,49.417,56.623,47.885,76.993,76.993
316,59,57,31,74,60,59,34,57,51,73,73,67,83,83,81,79,74,57,62,69,81,50,62,45,78,63,61,59,76,79
317,87,90,67,94,85,77,59,77,76,87,90,87,106,100,102,107,99,74,89,86,108,87,90,69,104,78,90,88,101,103
318,94,100,85,104,112,98,76,92,95,93,104,96,113,115,113,117,124,100,104,114,111,114,119,98,117,109,116,104,116,118
319,86,88,67,94,97,90,64,85,86,83,94,85,107,98,100,106,108,93,94,96,105,96,101,78,100,90,97,93,101,105
320,105,126,114,124,123,113,100,115,117,111,123,122,133,137,130,130,138,121,124,132,124,133,139,115,137,119,139,126,134,143
321,65,72,53,83,78,83,50,78,76,79,88,78,99,100,95,95,105,83,82,82,96,67,91,74,92,80,78,87,94,94
322,90,85,72,97,98,91,63,85,84,84,93,88,110,102,102,107,111,95,96,97,105,108,105,86,104,95,103,95,105,110
323,30,36,12,39,33,32,18,22,13,44,39,29,38,37,48,34,32,19,15,34,53,22,32,11,39,20,23,19,41,41
401,75,70,43,80,68,72,49,69,63,77,80,73,99,89,92,94,95,74,84,80,101,72,82,64,91,83,83,75,91,93
402,82,79,66,83,92,87,58,79,78,77,88,75,104,98,102,93,100,88,87,88,101,88,91,79,100,89,88,89,97,101
403,68.322,69.201,30.019,78.261,67.456,67.886,41.825,62.073,59.637,78.322,77.825,66.449,93.449,86.577,88.886,92.261,76.516,67.073,69.637,71.577,97.382,60.771,73.892,46.268,87.013,64.637,65.019,68.577,84.577,84.449
404,108,128,120,118,133,112,105,113,126,113,124,119,130,143,128,134,137,121,123,124,125,137,131,117,133,117,134,117,118,138
405,52,56,16,74,54,64,30,51,52,69,68,58,87,77,79,76,76,55,64,68,91,45,69,42,82,70,64,65,82,81
406,92.359,103.79,72.111,97.017,105.09,94.762,71.994,87.492,91.827,100.42,98.56,94.723,113.56,104.89,109.87,114.46,101.08,88.858,96.795,92.788,109.77,104.82,105.24,84.693,115.81,94.65,107.34,100.36,108.9,111.32
407,98,111,95,110,122,103,86,100,108,102,114,103,119,129,122,122,129,108,109,115,121,117,125,105,126,111,119,110,113,128
408,99,120,103,121,123,108,96,110,113,110,119,115,128,133,127,128,136,116,118,126,122,128,137,108,133,115,135,120,126,135
409,96,106,87,110,119,98,80,94,100,100,112,102,121,127,119,122,128,107,104,114,120,115,127,101,125,104,118,112,117,122
410,103,122,119,122,125,116,102,119,119,114,128,122,132,140,130,133,141,118,123,128,125,136,137,117,138,117,135,120,128,142
411,95,100,83,96,114,101,78,102,97,92,103,99,115,123,117,117,124,101,104,109,114,116,119,99,119,110,114,107,112,122
412,70,70,55,83,94,88,57,89,75,75,77,70,94,97,93,83,93,82,84,84,94,79,88,73,93,84,82,88,92,95
413,68,63,43,78,74,72,47,67,64,73,70,67,90,78,88,79,86,72,78,71,90,65,72,60,88,73,75,73,88,85
414,21,25,3,33,23,17,4,8,3,22,31,25,29,26,46,27,10,9,10,19,40,8,26,2,28,20,14,12,26,41
501,129.19,144.1,137.29,126.72,142.14,126.14,115.14,122.67,131.62,127.14,133.67,139.24,142.24,153.1,141.34,149.29,147.72,143.86,140.24,137.24,135.67,147.24,152.91,132.86,148.34,133.24,144.76,122.76,130.24,148.67
502,127,141,139,126,143,125,115,123,129,124,135,135,141,154,141,148,149,144,138,137,134,143,156,134,151,133,144,127,134,151
503,119,136,127,123,138,119,109,117,125,124,128,127,135,147,132,138,141,130,133,129,128,141,135,122,139,125,137,118,119,141
504,171,168,176,190,174,175,168,168,182,171,176,172,190,189,186,189,176,190,180,184,181,184,199,179,183,171,187,172,177,184
505,105,114,111,101,127,111,94,109,111,100,117,112,125,131,128,124,132,110,115,117,118,119,132,109,129,118,122,115,117,129
506,199,185,208,206,205,202,204,182,210,197,189,189,221,212,214,219,200,210,218,210,205,204,223,211,240,200,218,210,203,200
507,117,126,128,120,132,118,105,116,120,118,127,119,133,139,137,139,143,121,131,126,128,127,139,117,141,126,132,125,127,145
508,170,170,173,182,173,171,163,167,181,165,174,172,183,186,180,188,176,186,179,183,180,184,192,172,182,169,186,164,175,185
509,122.93,137.5,130.93,126.26,138.54,122.32,110.97,122.32,126.93,122.97,130.36,130.29,137.93,148.93,133.54,141.15,141.79,131.9,134.57,129.75,131.36,142.11,141.32,125.11,141.11,127.15,137.54,120.72,126.15,142.75
510,119,133,131,122,136,120,111,120,125,121,130,128,136,147,140,143,146,129,133,130,129,131,143,120,144,128,138,126,131,146
511,123,137,133,125,139,120,113,120,126,123,131,132,136,152,141,144,148,137,134,134,133,140,150,123,147,132,141,127,131,148
512,148,154,156,157,156,148,140,150,153,136,157,163,163,171,161,167,160,166,155,164,157,165,170,157,162,148,163,143,158,161
601,221,233,246,237,254,242,233,235,235,243,233,216,258,246,241,258,247,243,261,241,248,242,256,250,277,241,239,247,245,245
602,196,191,210,205,209,202,195,181,210,208,196,188,220,214,219,216,195,202,217,212,202,213,221,203,226,199,211,211,199,199
603,220.07,234.16,239.54,244.84,267.38,246.11,234.26,239.36,245.1,244.67,238.2,218.73,261.17,244.17,249,258.15,249.03,248.45,260.16,242.52,248.93,243.75,262.42,255.74,286.01,244.05,245.87,254.39,249.26,259.32
604,157,164,172,156,166,155,143,148,152,152,154,158,160,173,170,166,164,164,159,167,165,170,168,157,165,161,165,155,163,164
605,221,233,239,243,269,246,234,241,247,246,237,217,258,242,249,259,249,248,261,240,251,243,259,254,283,245,246,253,250,263
606,215.59,224.27,226.91,230.14,249.37,233.78,223.91,222.42,231.46,233.5,223.78,210.5,253.41,232.46,236.42,247.23,229.37,238.82,250.5,228.55,236.82,237.59,245.74,246.82,271.23,232.82,234.19,240.05,228.69,236.28
607,225,242,248,248,269,247,239,248,249,249,240,221,265,247,252,265,256,249,262,252,253,251,265,254,288,250,247,258,258,259
608,176,182,198,188,191,186,175,170,191,180,180,173,193,191,203,200,185,188,180,189,188,191,207,185,192,183,190,183,181,190
609,219.58,235.06,240.97,241.64,261.9,244.74,233.16,237.97,244.48,246.9,238.74,221.32,261.06,248.32,247.16,260.06,252.48,248.32,262.16,250.64,249.9,246.74,262.06,252.48,285.16,244.48,246,250.48,250.06,247.64
610,216.6,222.17,228.88,228.92,245.69,232.67,222.62,223.32,232.66,234.82,222.33,211.55,248.99,232.41,237.5,243.92,231.16,240.44,251.61,227.55,237.82,235.81,250.83,248.53,269.63,230.56,240.17,242.83,233.96,241.69
611,223,241,245,253,273,251,240,250,251,251,240,220,267,248,251,262,256,250,263,250,252,252,265,258,293,250,247,260,261,268
612,218,219,225.86,231.29,245.44,239.58,218.15,218.01,231.15,236.72,230.29,214,246.14,237.86,238.72,240.29,232.01,232.72,252.43,226.72,236.01,233.43,250.87,245.15,266.43,228.29,237.72,242.58,226.72,236.72
613,183.61,187.25,200.85,191.05,197.69,190.57,176.93,180.85,189.05,188.73,186.65,182.73,206.21,200.29,208.25,201.49,191.25,198.17,199.17,196.29,197.17,199.09,209.69,193.33,208.98,189.65,196.49,193.73,188.81,194.93
614,218,225,228,234,255,243,227,219,235,239,235,216,249,243,242,250,240,241,256,235,241,237,250,246,277,234,242,246,232,239
615,173,184,199,186,197,186,173,170,185,169,182,175,194,194,205,210,186,191,182,189,191,191,207,184,189,187,189,183,188,191
616,219,228,237,238,261,240,233,232,242,241,226,216,259,238,242,253,238,247,253,231,243,241,258,255,281,240,244,246,244,258
617,187,185,208,199,202,192,186,177,200,192,187,178,212,206,213,213,192,196,199,201,197,201,211,186,207,193,200,194,191,194
618,223,240,240,246,271,247,237,240,249,246,236,220,261,243,247,258,246,252,260,236,253,245,259,256,286,246,247,254,250,262
701,120,143,141,125,146,129,109,132,107,114,132,132,144,138,147,133,143,129,128,134,148,126,146,135,138,145,132,138,139,133
702,162,178,172,161,166,158,145,150,147,161,154,154,167,178,178,178,172,168,168,164,177,164,174,166,178,174,166,158,171,175
703,87,117,125,118,125,113,80,103,99,99,111,97,112,118,121,120,127,111,107,105,104,102,120,107,119,125,114,114,116,102
704,184,197,205,195,198,194,178,189,188,183,195,175,202,212,215,218,195,199,197,208,203,198,220,188,222,194,192,192,202,207
705,193,196,207,193,199,194,180,191,179,181,190,173,208,212,215,219,195,203,200,204,206,198,219,180,222,191,190,186,199,204
706,132,143,138,122,140,121,112,123,114,108,129,129,138,136,140,136,138,121,117,121,132,124,135,130,140,142,130,132,135,140
707,157.78,171.66,170.58,156.42,163.08,152.24,141.85,146.5,149.3,154.24,151.99,152.2,162.45,173.4,173.3,176.85,166.77,158.41,162.79,163.75,171.14,156.39,173.39,161.65,174.78,167.91,165.15,155.46,166.74,176.14
708,172,186,193,182,190,177,162,176,168,172,181,169,192,194,204,215,186,194,181,189,194,188,205,179,208,186,179,169,195,195
709,165,179,188,174,180,171,152,165,165,167,167,160,177,189,192,199,180,181,177,180,187,176,191,177,189,179,173,163,182,187
710,187,205,209,202,210,203,193,189,207,197,197,178,218,211,218,219,194,204,206,213,209,213,217,201,228,202,205,201,203,209
711,223.52,237.6,237.65,229.22,242.56,224.35,218.6,228.91,229.52,225.39,218.69,199.95,256.25,239.87,238.08,245.99,233.08,233,258.52,237.91,243.78,239.56,255.13,243.99,263.21,249.3,240.48,240.56,223.17,233.6
712,155,166,165,146,156,142,135,143,137,140,143,145,157,163,168,162,159,151,153,160,163,146,167,158,166,164,162,155,161,171
713,175.62,190.19,198.99,182.04,197.72,186.04,173.93,179.4,191.29,172.3,186.08,170.46,195.24,197.67,211.15,210.24,189.51,193.72,187.04,198.24,194.72,195.72,206.24,187.51,199.24,189.67,186.15,180.35,196.4,197.62
714,166,178,175,163,168,159,144,152,150,159,157,156,171,181,177,176,172,171,167,167,178,161,176,167,184,176,166,158,175,177
715,233,251,244,235,254,234,226,241,245,234,225,213,271,246,249,262,241,246,269,250,259,251,266,255,279,256,248,250,238,251
716,159,174,169,150,158,154,139,145,145,148,151,151,159,169,174,167,167,162,162,160,169,156,171,161,172,170,162,155,168,175
717,129,151,146,127,150,136,113,133,115,114,133,136,149,144,155,142,150,133,129,136,150,128,147,141,144,149,138,141,141,144
718,123.01,147.27,142.13,127.74,142.53,128.31,109.92,128.92,113.7,110.7,128.31,129.66,144.7,141.13,148.49,137.53,143.05,129.88,127.7,129.88,147.13,126.88,143.31,139.66,139.66,147.74,133.27,138.13,141.49,134.93
719,211,221,227,216,220,214,203,214,213,213,211,186,238,226,227,230,222,217,237,227,222,226,242,223,243,237,222,224,209,221
720,218,228,231,223,230,219,220,224,225,226,216,193,256,234,229,246,233,223,249,232,242,236,248,238,261,242,231,235,219,229
721,225,245,240,231,249,230,225,236,240,231,226,209,270,243,241,253,236,238,262,244,248,245,257,252,275,249,244,242,234,243
722,212,227,229,221,227,217,219,214,221,223,214,192,248,232,228,241,224,224,244,229,235,234,244,237,260,239,226,230,217,224
801,162.2,169.5,172.61,164.23,172.75,161.98,146.45,158.98,145.73,149.58,156.69,151.15,174.11,174.71,185.35,179.08,172.51,168.47,168.96,165.3,175.36,165.96,180.32,163.38,181.16,166.26,156.62,160.53,165.98,175.32
802,220.89,235.62,239.69,224.72,233.07,226.33,219.94,224.07,239.3,227.71,221.25,218.43,241.77,239.42,236.67,250.99,247,242.34,258.42,234.59,251.4,243.66,251.74,238.04,251.24,237.57,233.23,239.93,223.92,244.3
804,173.83,179.45,184.66,168.66,176.45,160.66,160.9,163.62,152.87,163.9,176.11,163.49,183.04,192.9,196.83,205.62,184.73,178.32,175.49,188.66,194.45,177.28,201.32,172.49,205.83,183.7,167.49,167.87,182.66,192.24
805,146.5,154.52,146.5,142.17,148.42,134.98,116.5,139.83,127.29,138.86,140.78,138.45,158.19,155.15,163.22,164.41,159.42,142.87,141.59,155.32,162.58,140.91,163.83,143.59,167.27,156.27,143.58,140.26,152.53,159.64
806,163,175,170,158,168,155,138,154,143,153,154,152,164,171,177,172,170,163,160,168,178,161,175,164,179,174,160,157,163,175
807,160,175,168,152,160,152,135,154,144,155,152,151,166,165,176,169,171,161,156,168,176,156,178,163,179,173,156,155,161,173
808,220,225,239,214,227,218,213,219,228,215,218,213,236,229,228,243,235,239,254,223,245,237,246,236,248,233,232,226,221,232
810,96,128,132,122,123,117,95,111,104,102,105,102,130,128,135,130,137,117,124,111,122,101,126,120,105,127,110,130,120,105
812,199,196,220,204,209,202,191,200,203,199,203,197,217,218,219,230,224,223,219,210,230,211,231,216,234,215,210,215,207,212
1001,166,175,182,165,177,162,153,156,163,164,165,176,180,181,185,199,180,189,173,192,191,171,199,170,195,182,169,169,179,186
1002,159,174,175,152,165,152,144,153,153,158,161,160,169,174,179,186,177,170,163,179,180,164,186,157,181,173,160,156,170,177
