1,226,232,231.75,218.01,249,258,231.25,248,255.74,254.48,219,223.75,284,246.98,245,264,254.76,227.75,270,244.75,257,239.74,249,256,300,244.23,240,261.74,267,263.48
2,226,276,272,227,253,258,232,253,258,262,219,238,285,265,234,275,269,258,275,248,264,244,249,257,343,259,243,266,267,300
3,224.93,270.82,251,227.07,253,258,232,246.86,258,262,218.46,237,285,265.46,238.65,274.54,255.72,284.86,275,246,264,242.39,248.46,256,343.54,254.11,243,292.23,268,302.68
4,226,232,231,206,242,258,232,245,251,250,220,224,284,246,248,264,250,228,270,245,256,233,249,256,300,250,239,253,268,252
5,226,275,274,229,253,259,239,279,273,301,219,280,285,265,320,275,282,325,293,256,264,262,249,279,344,259,244,288,248,313
6,232,275,273,241,257,269,249,271,273,300,219,323,295,277,244,275,288,325,288,249,267,254,249,279,344,260,247,317,277,311
7,223,231,227,207,240,258,228,242,235,239,219,223,264,242,247,243,249,226,267,224,238,232,248,256,300,223,231,252,263,252
8,226,271,249,227,252,258,232,252,258,258,219,238,285,252,251,291,282,255,292,255,263,262,249,257,338,272,244,266,248,286
9,226,275,240,242,264,268,249,246,260,300,219,323,285,276,244,275,288,264,288,247,267,242,249,291,344,249,248,302,273,309
10,226,232,228,226,249,258,232,245,253,242,218,223,284,252,244,264,253,227,271,244,262,235,248,256,299,234,236,265,248,253
101,326,268,298,261,269,262,249,232,253,330,366,345,282,303,255,357,342,252,342,302,277,309,281,330,357,251,260,325,305,365
102,343,365,363,310,351,365,356,343,365,365,366,365,365,365,366,365,344,365,366,365,365,362,304,362,365,365,366,365,365,365
103,343,365,363,310,329,365,353,358,365,365,366,365,365,365,366,365,346,365,366,365,365,363,321,363,365,365,366,365,365,365
104,224,231,254,243,260,256,232,231,239,272,209,260,266,251,253,271,260,241,275,299,266,232,244,269,302,211,253,321,230,247
105,342,365,317,309,316,360,351,343,338,365,366,365,332,360,366,365,343,365,366,365,365,354,303,352,365,365,362,365,365,365
106,226,268,278,254,254,260,249,231,254,327,269,346,280,288,266,267,329,255,293,294,267,257,271,294,355,248,258,318,272,337
107,220,231,249,242,252,250,231,230,239,242,208,235,262,225,233,244,259,226,274,213,239,233,244,256,278,211,248,267,217,242
108,336,359,317,308,309,342,293,308,337,365,366,350,301,360,366,365,343,365,365,365,365,348,291,352,365,365,361,365,365,365
