1,89.004,67.996,151.43,177.48,150.93,146.24,107.94,143.41,129,170.45,97.991,112.97,54.044,174.21,119.43,175.49,141,99.242,144.93,138.75,99.749,98,86,68,152.97,142.39,151,123.69,60.485
2,147,67,80,152,155,150,151,167,151,181,142,120,46,165,109,158,141,93,161,139,101,168,91,159,102,151,151,132,69
3,113,63.253,79.465,135,166,100,128.41,164,71.465,155.93,77.452,119.46,53.718,160,71.532,148,126,93,88.17,137,114.55,127.79,90.817,113.58,111.29,91,151,131.04,69
4,147,68,148,182,167,140,145,154,129,138,99,120,86,160,135,173,141,157,163,143,99,122,87,68,160,68,151,69,65
5,135,61,129,177,100,103,86,167,127,169,62,120,70,153,132,173,141,113,161,139,101,122,71,104,97,150,157,133,48
6,81,60,79,135,166,98,120,164,140,179,90,119,64,160,39,178,126,93,81,137,100,125,123,142,102,152,150,128,69
7,90,62,84,177,166,138,69,85,128,106,100,120,85,143,130,178,141,95,163,138,97,122,87,68,160,67,157,81,65
8,147,68,135,183,167,152,145,167,128,181,62,119,85,185,134,173,141,113,161,141,100,122,69,99,160,121,151,147,57
9,75,51,49,135,109,130,69,87,100,95,46,105,55,160,38,94,126,66,60,104,61,100,69,113,61,73,108,90,49
10,127,70,67,166,105,138,75,86,72,181,62,120,69,160,74,162,126,93,97,138,100,132,86,82,64,151,151,138,89
101,15,20,7,15,11,25,15,16,12,21,17,14,20,22,17,21,19,21,19,38,26,24,23,29,23,29,28,55,30
102,18,32,16,17,24,25,12,15,17,16,19,15,20,20,17,19,14,12,20,30,21,12,33,25,20,20,14,22,22
103,16,22,16,28,24,26,17,18,15,16,21,12,20,27,13,20,19,16,18,36,37,19,33,28,33,27,17,26,25
104,15,19,7,14,9,18,13,16,11,11,10,11,10,20,13,20,19,13,15,20,22,14,18,28,20,28,12,23,21
105,15,22,16,17,24,21,11,16,14,16,20,15,20,20,13,19,14,13,18,28,18,12,33,21,20,16,13,15,22
106,15,22,16,17,25,23,15,16,14,14,18,17,20,21,12,19,14,14,17,20,17,15,29,39,18,13,14,30,28
107,12,14,7,14,20,9,8,16,13,8,11,12,19,20,9,9,9,12,9,30,15,12,15,20,10,9,11,16,17
108,16,12,16,28,18,24,16,18,14,16,16,12,20,20,13,19,19,18,18,36,21,13,33,28,33,27,25,29,25
109,17,22,16,27,20,22,16,18,13,14,16,12,20,27,12,19,19,14,15,38,17,13,17,25,33,27,17,25,25
110,12,22,13,17,20,18,11,10,17,14,14,12,20,20,12,18,10,11,18,29,18,11,33,25,20,11,12,13,19
111,15,22,13,17,24,21,11,10,17,14,14,12,20,20,12,19,14,11,18,30,18,11,33,25,20,11,12,13,19
112,15,22,16,17,24,22,15,16,13,14,16,12,20,20,12,19,14,13,15,36,16,16,17,25,21,15,14,15,25
113,32,24,9,15,15,25,13,18,14,15,17,12,20,20,13,19,19,22,13,38,26,14,33,33,33,27,25,29,25
114,29,19,9,27,15,25,16,18,14,15,16,12,20,20,13,19,19,22,13,38,26,14,27,33,34,27,28,22,30
115,15,22,16,16,24,18,8,16,14,14,16,12,19,20,11,18,10,12,15,16,16,12,17,21,18,9,12,15,22
116,15,22,12,14,20,18,8,16,14,12,14,12,20,20,10,10,10,12,15,30,16,11,13,20,18,8,12,16,19
201,10,8,12,12,15,8,12,15,10,12,13,11,14,8,14,11,19,10,9,13,9,9,8,39,13,8,11,14,10
202,10,12,12,12,15,18,14,11,14,12,13,15,17,18,10,9,14,13,11,34,10,13,16,39,18,13,13,15,12
203,17.136,21.728,16.773,17.546,15,20,17,12,15,11,16,15,19.409,20.546,15.136,13,20,14.773,18.546,29.955,14.773,20.546,22,40,18,30.046,13,16,17.454
204,7,11.562,6,8,7,7,6.8541,14.562,7.5624,10.708,8.8541,7,8.4376,6.8541,8,9,8.1459,12,8,5,7,11,6,17.541,8.8541,8,10.292,10.854,9.5624
205,10,9,6,8,11,7,8,15,8,8,10,12,9,21,8,9,9,12,8,17,9,11,14,19,9,8,10,11,10
206,16.396,15.207,12.604,11.879,15,15.604,16.517,10.241,15,11.121,16,15,20,19.241,14.879,13,19.879,14.121,20.276,35,11.121,19,21.759,40,18.966,10,13.121,17.087,17
207,13.812,14.762,13.238,12.812,21.099,12.663,10.188,11.525,12.713,11,23.436,12,15.426,19.475,10.475,10,18.574,11.475,18.862,24.613,11.287,13,17.099,39,18,11,13,11.95,13.188
208,11.821,16.052,15.026,9.8208,15,18.616,14,10.41,14.795,15.078,13,13.41,20.205,23.462,12.821,12.642,15.026,13.41,13.026,33.41,10.642,13.436,16.821,39.205,19.026,11.821,13.205,18.283,17
209,10,13,12,9,10,9,6,15,9,11,14,12,11,9,10,8,10,9,14,11,9,13,7,39,13,8,11,13,10
210,10,13,12,9,10,7,6,15,6,11,12,9,9,9,10,11,10,9,9,10,8,13,8,29,14,8,11,11,10
211,13,22,16,12,14,21,14,12,14,19,13,15,20,25,15,11,16,14,19,21,13,15,20,40,20,19,12,17,17
212,13,22,16,9,12,19,14,12,14,19,13,13,20,24,14,11,14,13,11,24,13,14,31,26,20,11,11,17,16
213,15,24,19,13,15,21,14,12,14,27,13,15,21,33,16,19,19,15,17,35,17,19,20,40,23,15,14,31,17
214,13,15,17,20,15,15,17,12,15,12,16,15,19,19,14,13,20,14,15,20,11,19,22,40,22,20,13,16,17
215,7,8.2996,8.5991,8.8987,9,7.5991,6.2996,15,7,11,11.7,9,12,6,10,8,9,10.599,9,8,7,11,6,25.3,11,8,10,11,10
302,23,28,15,22,24,22,22,16,18,33,20,17,20,22,15,12,27,16,31,31,16,18,21,59,15,14,21,39,32
303,25,26,16,25,62,63,22,25,39,63,31,43,32,30,38,62,43,32,36,48,21,24,23,41,18,15,28,40,32
305,25,27,15,22,60,52,20,20,48,34,23,51,30,31,18,50,28,17,24,29,40,19,23,40,13,12,28,44,32
306,32,37,30,60,106,98,45,60,69,74,74,68,67,51,49,68,71,82,46,67,56,37,73,68,37,34,57,82,47
307,32,19,16,25,78,57,19,22,42,63,47,58,31,30,38,56,24,24,32,30,42,41,28,41,22,39,31,42,21
310,33,27,27,38,60,78,31,40,34,70,50,62,34,33,49,69,67,80,40,75,57,31,39,40,29,60,37,78,37
311,63,30,40,60,107,100,46,57,69,76,73,68,44,77,49,69,72,61,88,116,56,49,73,66,39,35,50,83,54
312,102,51,71,99,140,123,87,57,71,76,56,106,131,77,63,68,82,82,132,99,57,62,73,67,58,49,143,88,43
313,27,27,11,25,62,68,20,23,49,63,21,27,31,25,28,28,43,20,24,29,22,12,22,40,28,24,28,40,16
314,32,35,42,59,107,58,45,40,49,65,74,59,60,59,50,73,51,80,72,65,63,37,73,67,39,83,81,80,48
315,20.683,20,15.842,22,24,21.579,19,16,18,34,29,22.683,21,27.209,14,23,22.367,18.579,35.313,31,19.737,23.05,24.263,60,16,20,26,39.842,34
316,26,27,16,25,62,68,22,20,49,62,49,43,32,33,21,37,44,24,36,31,25,31,17,41,24,31,37,39,37
317,29,27,21,25,34,57,22,22,42,46,47,27,32,33,34,36,29,24,32,30,42,46,28,41,34,21,31,42,37
318,32,33,30,60,90,105,40,57,70,75,74,63,65,48,70,75,68,94,48,48,63,50,36,66,34,34,122,42,43
319,32,32,58,60,90,105,40,57,71,75,74,68,67,52,70,87,68,94,47,48,63,49,54,66,57,35,94,82,52
320,102,65,71,90,141,128,143,81,71,76,56,106,70,108,70,156,69,112,133,105,57,62,73,69,48,66,143,95,49
321,28,29,23,60,60,87,70,56,67,73,48,63,33,48,49,69,65,63,53,81,29,29,73,51,30,26,50,42,31
322,66,51,58,73,107,109,45,128,71,75,74,69,129,52,70,68,77,94,49,48,57,62,73,66,58,49,122,88,43
323,19,17,12,22,24,37,16,17,27,43,24,17,22,22,17,16,15,15,28,25,18,24,19,41,14,20,22,40,36
401,27,20,15,44,73,51,35,43,67,74,49,63,40,34,51,47,30,51,28,62,23,40,62,41,29,33,69,42,38
402,34,37,29,45,139,48,40,84,70,75,50,68,40,51,68,131,62,90,46,53,40,40,39,55,34,42,71,82,45
403,18.376,22.812,14,16.564,32.06,26.698,20.564,22,33.255,62,18.255,26.315,32.188,27.564,19.564,20,23,16.564,24.127,28.382,22.382,25.631,26.127,41,20,18.322,25.879,40,17.067
404,87,72,71,72,163,132,143,145,71,96,115,97,88,82,70,141,110,136,147,82,56,50,83,112,68,103,122,91,47
