1,0.93978,10.29,7.6992,4.0664,13.412,6.2034,0.76082,4.8055,6.2077,10.677,4.4238,8.5748,21.092,11.868,9.477,15.506,10.765,8.5803,10.227,13.116,10.219,6.7189,13.542,10.528,28.546,11.886,7.169,18.935,11.599,20.94
2,0.72744,10.968,7.6409,3.949,14.001,6.3769,1.3661,4.9126,4.5347,12.433,6.0204,9.778,20.633,12.13,10.656,17.128,13.415,9.8063,10.383,13.283,11.101,7.2367,11.494,11.271,26.774,9.7685,5.9073,18.073,8.9939,19.31
3,0.83022,9.5876,7.4975,3.5345,14.47,5.0648,1.0903,4.6103,4.7028,12.419,5.8185,10.055,19.303,11.911,10.976,17.221,14.062,10.727,10.429,12.622,9.592,7.5873,11.582,11.202,26.835,9.67,5.9502,18.216,9.8985,21.354
4,1.5683,11.762,9.0258,4.7898,14.889,7.1611,0.78199,4.0812,8.5971,9.7213,5.2855,8.8427,21.483,9.8914,9.3085,14.303,10.855,8.3892,9.6665,13.614,12.083,6.1502,13.887,10.128,28.418,11.412,6.4255,18.101,12.631,18.885
5,1.3037,12.782,9.8643,4.4969,12.074,5.0165,1.3379,4.2513,6.6604,10.931,6.9154,8.2381,19.065,9.0505,15.178,17.449,15.021,9.9764,10.062,14.398,12.102,7.4445,10.448,10.222,25.479,9.1167,5.7,18.111,9.3434,16.089
6,2.069,8.8144,7.1415,4.0151,13.651,7.709,1.8749,4.2796,3.9112,14.01,7.7162,10.165,17.761,13.075,10.75,15.239,18.328,11.318,10.1,12.168,8.2192,6.4242,11.212,10.732,28.843,10.609,3.9099,17.553,9.4662,20.113
7,1.8139,9.5701,9.12,3.3066,14.974,8.1814,0.81025,4.2891,7.0194,12.763,4.0607,8.2948,20.501,15.664,8.4605,13.368,10.827,6.4242,8.404,12.527,8.8238,5.026,14.707,9.6552,31.318,13.897,6.2653,17.553,11.469,23.07
8,1.0203,11.507,8.8185,5.1488,13.066,4.9976,1.0741,4.2135,6.3958,9.4379,6.6045,8.2475,18.98,7.4728,12.879,16.637,14.946,11.469,10.373,13.387,12.99,7.7563,13.963,10.789,24.979,9.948,6.3218,19.575,10.014,17.837
9,1.5872,8.9655,6.9248,4.5064,13.396,5.6401,3.1562,4.0718,2.6547,13.207,7.4713,10.524,17.1,12.556,12.191,14.379,18.772,11.62,10.024,11.488,8.9844,6.9154,11.268,10.279,27.917,10.817,3.9194,17.374,10.326,20.265
10,1.0203,9.4757,7.4147,3.7128,12.206,4.8937,0.75372,4.5064,5.7251,11.308,5.5964,9.2489,20.85,11.138,10.147,17.308,12.064,10.543,11.183,13.425,10.146,7.5106,11.673,11.62,27.246,9.8158,6.84,17.855,10.146,20.737
101,6.7076,11.762,6.1428,9.3906,8.8144,6.7548,3.4671,3.2215,4.5442,13.897,7.801,7.6712,12.707,12.877,8.0742,11.781,14.464,8.6821,14.019,11.45,15.229,10.222,9.8926,11.705,28.871,6.5659,13.021,12.376,11.072,15.72
102,9.0978,10.364,8.3192,12.735,8.342,5.8385,3.4577,3.5427,5.7534,13.207,5.6058,7.5862,11.828,10.864,8.7337,12.584,13.85,9.6741,10.109,10.968,15.437,9.7119,10.232,9.7496,29.107,8.4743,12.578,12.376,13.557,13.765
103,8.1342,7.4445,5.879,10.487,7.5295,5.829,3.2787,3.0043,5.4228,12.111,6.6233,7.8696,12.121,10.864,10.185,13.897,13.585,10.524,12.399,9.0789,15.786,11.923,10.232,10.118,29.032,8.3514,15.904,13.803,13.595,13.17
104,4.9315,9.863,6.237,9.4851,9.2111,5.6212,3.4577,4.034,3.7695,12.31,8.8185,7.5768,14.615,12.064,8.6301,14.993,15.664,8.1342,13.331,11.979,15.853,8.0964,10.119,11.412,32.31,5.8573,11.344,13.018,11.913,15.796
105,8.6726,10.449,7.5278,14.19,8.3609,6.2919,2.9866,3.6561,5.5267,13.321,6.3689,7.794,10.836,10.26,8.8562,12.659,13.774,10.543,10.609,11.252,14.464,10.732,10.326,10.827,27.095,7.2178,12.644,12.489,14.275,13.207
106,5.555,12.612,7.4336,10.77,11.838,5.6495,3.6555,4.5725,2.1068,11.346,8.1025,8.4837,12.527,13.085,9.3838,16.013,16.93,7.0572,9.9774,9.7496,12.754,7.3595,9.2519,11.431,29.079,7.0666,8.0177,15.616,15.314,14.709
107,5.0354,11.96,7.6503,8.4932,11.271,6.6509,3.42,4.2419,4.1852,12.367,9.186,8.7577,13.982,12.933,9.4686,15.928,17.26,7.2744,11.862,10.345,13.226,6.3108,9.3744,10.779,28.805,6.4242,7.8481,13.444,13.642,15.229
108,7.7279,10.354,6.661,12.943,6.8966,6.4714,3.0055,2.7775,5.0827,13.264,5.9167,7.1894,11.781,10.77,8.0366,13.132,13.944,9.6552,12.549,11.412,14.473,10.912,10.053,12.442,29.891,7.4067,13.586,12.3,13.632,13.444
