1,3,3.2555,10.251,12.502,12.004,12.256,6.7489,2.5022,21.991,25.004,3.2511,24.996,19.502,9.2511,13.749,13.256,7.5022,17.749,7.2467,21.251,21.502,15.996,15.749,19.242,24.251,26.493,10.004,17,33.251,23.753
2,14,15,24,31,27,29,16,15,38,39,14,43,34,23,32,28,17,30,26,33,39,29,29,34,35,46,15,30,41,40
3,11.888,12.888,19.535,30.099,26.029,27.635,13.676,12.353,32.535,35.141,12.747,38.212,28.029,26.635,27.958,25.888,17.747,26.029,22.635,30.747,35.494,27.535,26.141,29.606,38.423,40.958,13.212,25,38.606,38.099
4,4,2,13,12,10,9,4,1,24,22,2,25,16,8,9,9,2,13,4,16,16,14,12,12,18,26,8,18,24,20
5,16,30,32,48,43,38,21,24,47,43,24,42,41,33,34,36,38,40,41,41,43,38,35,42,45,52,24,36,48,41
6,30,36,32,54,43,45,30,32,53,52,39,62,57,53,49,41,44,40,49,48,60,53,39,41,54,61,41,38,61,56
7,1,2,2,4,2,5,0,0,10,20,0,13,12,4,8,9,2,8,2,17,6,6,7,10,16,20,9,11,20,18
8,3,8,18,27,26,18,11,8,36,29,5,33,23,11,18,31,17,31,19,28,35,23,16,30,30,40,13,26,37,27
9,28,31,26,58,34,40,20,27,32,45,30,43,42,37,41,30,39,31,33,34,49,35,31,24,46,47,38,28,52,48
10,3,5,12,16,15,12,8,6,25,27,4,23,15,9,11,14,10,16,10,25,20,23,20,21,27,26,7,17,30,20
101,12,33,9,33,10,31,3,8,4,18,22,24,42,30,24,20,28,15,14,30,46,22,19,21,49,33,21,5,32,33
102,76,61,81,87,61,76,51,59,63,88,73,80,89,76,85,81,76,67,67,77,93,87,76,65,100,80,95,86,105,105
103,94,64,96,97,78,83,65,66,68,96,84,83,102,81,93,96,98,73,77,97,103,107,94,78,116,92,108,102,112,119
104,1,3,5,7,0,11,0,0,0,1,2,2,4,8,6,5,2,4,0,4,12,1,0,6,16,10,4,0,3,13
105,47,45,57,81,41,60,31,46,42,76,55,72,68,61,73,65,63,47,59,72,85,74,62,41,90,68,77,65,88,82
106,2,6,5,9,3,6,0,2,0,3,1,5,9,12,6,2,5,2,0,3,5,0,5,1,14,10,2,0,10,10
107,2,2,1,3,0,6,0,0,0,2,1,5,5,6,3,1,1,1,2,3,4,0,0,1,10,4,0,0,4,6
108,28,29,43,66,28,50,12,22,12,44,35,53,49,39,59,47,44,29,44,53,67,53,47,29,81,53,64,37,72,65
109,1,3,2,4,0,3,0,0,0,2,1,2,4,6,1,0,1,0,1,1,3,0,4,0,12,6,3,0,10,7
110,37,36,39,67,32,48,16,35,23,57,38,58,51,47,58,43,44,29,44,47,72,48,41,27,79,53,52,32,73,61
111,63,58,67,84,52,64,43,53,52,78,64,77,75,69,77,68,65,53,63,76,89,75,67,48,94,75,79,72,95,91
112,1,3,2,14,3,5,0,1,0,2,4,3,6,10,2,2,6,1,4,4,5,1,6,3,16,7,5,0,17,13
113,1,7,2,13,0,8,0,0,0,2,0,2,8,13,3,3,5,2,1,4,9,2,5,3,20,13,3,0,10,12
114,4,8,4,22,1,13,0,0,0,2,5,5,8,15,6,8,11,4,3,10,17,5,8,9,24,17,9,0,19,21
115,1,3,1,3,0,6,0,0,0,2,1,4,5,6,2,1,5,0,0,2,4,1,2,2,11,5,0,0,6,8
116,7,11,7,16,4,13,0,2,1,3,5,10,14,17,8,8,14,1,5,15,10,5,8,5,26,12,4,1,15,15
201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
202,8,9,7,31,13,21,7,11,4,24,11,23,15,12,14,13,22,7,14,15,21,8,14,9,31,28,12,4,29,24
203,21.908,23.681,23.136,47.499,24.999,34.136,12.318,18.136,19.908,44.499,29.68,44.136,38.908,30.272,34.499,22.136,39.408,19.181,31.363,36.09,52.272,31.453,38.544,28.045,54.771,57.318,30.817,25.953,55.726,50.408
204,5.3969,5.6886,5.251,8.6059,3.209,7.7097,2.0421,4.23,1.1669,7.251,5.9803,8.8134,7.1472,5.251,7.0014,4.5217,5.6886,3.5007,5.6886,6.8345,9.3141,7.0014,5.9803,3.6466,15.669,8.0014,5.5428,2.4797,9.3141,9.6269
205,1,2,0,3,0,4,0,0,0,3,0,5,3,2,1,1,1,0,2,3,2,0,0,1,10,6,0,0,4,4
206,7.7954,12.037,11.21,18.297,13.814,15.848,6.3991,10.124,7.5199,21.452,11.814,22.452,15.297,11.331,17.176,14.693,24.055,9.6065,14.003,18.021,18.901,12.384,13.625,16.452,28.021,22.572,12.504,13.108,28.901,23.297
207,2.6134,2.3758,2.3758,9.0778,3.3262,4.9893,1.1879,2.3758,1.1879,9.1772,2.3758,7.9396,3.8013,2.3758,4.7517,2.6134,7.4644,2.9007,4.2765,5.8013,5.702,1.9007,3.8013,3.3758,13.652,7.8899,2.1383,1.7128,10.365,7.4148
208,37.592,43.592,60.361,81.693,59.387,60.514,41.719,52.335,37.951,73.335,60.156,73.719,66.592,66.925,67.592,57.208,78.745,48.951,56.719,75.208,75.361,63.592,69.361,61.977,90.514,75.309,71.002,74.592,88.361,75.156
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
210,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,6,2,0,0,1,4
211,106.57,94.575,107,109.29,108.56,96.713,93.138,96,90.138,113,107.99,114.85,125,102.14,112.43,107.43,123,93.989,101.14,128.71,119.57,120.14,111.57,103.29,134.43,113.14,137.56,123.71,126.43,127.29
212,101,80,98,97,93,90,78,83,82,105,96,99,115,95,108,101,115,85,91,120,114,113,106,92,126,99,116,116,119,124
213,74,77,87,97,96,85,69,81,66,99,91,96,98,90,95,91,103,78,79,108,102,100,102,94,111,94,107,110,117,104
214,7,4,6,24,8,11,1,6,1,22,7,20,6,8,14,11,20,3,13,12,21,5,10,9,31,32,7,4,27,23
215,1.4009,0,0.70045,0,0,0.70045,0,0,0,0.70045,0,1.4009,0,0,0,0,0.70045,0,0,1.4009,0,0,0,0,4.2027,1.4009,0,0,1.4009,2.8018
302,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,2,1,3,0,0,0,0,0,2,1,2,3,1,0,0,0,2,1,0,1,0,4,7,0,0,1,6
307,3,0,0,2,2,6,0,1,0,0,0,2,5,4,11,7,1,3,0,1,3,0,3,0,5,8,1,0,3,8
310,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0,0,3,0,0,2,0,1,0,4,5,1,0,2,5
311,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,3
