1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0.7489,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0.46474,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
4,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,2,1,0,1,0,1,0,1,1,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101,4,3,4,6,5,3,6,9,4,2,1,7,4,3,4,3,4,6,0,2,1,2,4,1,10,5,3,3,6
102,5,4,4,6,7,3,8,6,10,5,7,5,5,1,5,2,2,9,6,3,4,3,2,0,11,5,5,4,7
103,9,4,4,8,6,5,14,9,8,6,5,7,8,2,8,3,8,10,7,7,5,11,5,5,12,7,10,7,15
104,6,6,3,6,5,2,5,6,4,5,3,5,4,4,5,3,7,5,1,3,1,2,3,1,8,4,6,4,5
105,8,4,4,8,6,4,11,5,11,6,7,8,5,1,7,3,5,9,8,4,7,7,5,3,11,6,7,6,10
106,1,2,0,0,2,1,1,1,3,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,2
107,2,4,0,0,5,1,1,1,5,7,3,0,1,0,3,3,0,6,1,1,2,0,3,0,5,1,0,2,3
108,9,6,4,8,9,5,15,13,10,10,11,8,11,4,10,6,10,12,9,9,9,12,8,8,17,7,10,8,14
109,3,2,1,2,4,1,3,1,4,2,1,4,2,1,3,1,0,6,1,2,2,1,1,1,4,2,3,3,6
110,5,4,4,6,6,2,9,3,9,7,6,6,5,1,7,4,6,9,6,4,6,3,4,3,10,4,5,5,8
111,5,4,4,5,6,2,9,4,7,7,8,6,5,1,6,3,6,9,7,4,5,3,3,3,10,4,4,4,8
112,6,4,4,7,6,3,9,5,8,6,6,6,6,1,6,4,6,9,8,4,8,4,3,3,11,5,6,6,9
113,8,5,3,8,8,4,12,11,8,9,7,7,10,4,13,4,7,12,8,9,7,7,8,6,15,5,8,8,11
114,7,3,2,8,8,3,10,6,5,7,6,6,4,3,11,3,5,9,5,7,3,2,7,7,11,4,6,7,10
115,3,4,3,0,5,1,4,3,7,4,5,4,1,1,2,2,1,5,2,1,2,2,3,0,6,2,1,1,2
116,3,3,2,0,5,1,4,2,5,8,4,4,1,1,4,2,5,6,3,1,3,2,3,0,6,1,1,2,2
201,0,1,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,2
202,3,3,0,1,1,0,4,0,0,3,1,2,3,4,2,3,2,1,4,4,3,1,3,1,1,3,2,2,6
203,2.7728,1,1.2272,1.7728,0.77276,2,2,3,0,4.4545,4.2272,5.5455,2,1.4545,2.5455,3,2.2272,4,4,1,1.5455,1,3,2,2,2,2.2272,1.2272,3
204,4.4376,5,1.4376,1.1459,1.4376,1.1459,0.29172,0.14586,2.4376,3.4376,3.7293,1.4376,1.2917,0.43759,3.1459,0.72931,1.2917,4.021,0.14586,1.5834,1.2917,1.4376,4.2917,0.14586,3.4376,2.4376,1.1459,3.5834,3.021
205,3,5,0,1,3,1,0,2,4,7,4,1,3,0,5,2,3,6,2,1,2,0,2,0,3,2,2,3,4
206,1.3622,1,1,1.1207,0.12074,0.12074,2.2415,0.12074,0.24148,2.2415,2.1207,2.2415,2.2415,1.2415,3,0.36222,2,3.2415,3.3622,0.12074,0.24148,0.12074,3,0.24148,0.24148,1,1.1207,1,2.2415
207,0.47517,2.4752,0.23758,0.47517,0.23758,0,1.7128,0,0.71275,1.7128,0.23758,1.9503,2.2376,3.4752,2.7128,0.71275,0.47517,1.2376,2.7128,0.71275,1.4752,0.47517,3,1,0.47517,1.2376,0.71275,2,4.4752
208,4.2052,3.3844,1,2,1.2052,1,4,0,2.5896,3.7948,1.4104,4.3844,3,4.974,5.1792,3,2.4104,3.6156,6.1792,2.5896,2.3844,1.7948,3,2.7948,1.7948,2.5896,2.5896,2.5896,5.5896
209,1,1,0,0,0,0,2,0,0,1,2,1,2,5,1,0,0,2,0,3,1,0,1,1,3,2,1,0,4
210,1,1,1,0,0,1,3,2,0,1,3,2,2,3,3,0,2,4,0,3,1,0,4,0,3,3,0,2,4
211,5,1,2,1,2,1,4,0,0,2,3,2,2,2,2,3,5,5,4,2,0,2,2,2,1,2,1,2,6
212,5,2,3,3,5,3,5,1,5,5,5,5,7,4,2,7,6,6,4,6,2,3,3,4,6,5,2,5,8
213,5,1,1,2,2,1,4,0,1,3,3,2,3,1,2,3,4,6,3,1,0,1,3,2,1,1,1,1,4
214,1,1,1,1,0,2,3,2,0,3,3,3,2,0,4,1,2,3,4,0,1,0,2,1,2,1,1,1,2
215,0.29955,3,0,0,1,0.70045,0,0,2,1,2,1,1,0.70045,1,0,0.70045,2.7004,0,1,1,0,2,0,2,1,1,2,2
302,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
305,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
306,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
311,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
312,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
313,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
315,0,0,0,0,1,0,0,0,0.57913,0.57913,0,0,0,0,1,0,1,0,0,0,0,0,0,1.5791,0,1,0,0,0.57913
316,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
322,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
401,0,0,1,0,1,2,3,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,2,0,0
