1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,0,0,0,1,0,0,0,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
102,1,0,0,0,1,0,2,0,1,3,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0
103,2,0,0,2,2,0,1,0,5,2,0,1,1,1,3,2,0,2,0,2,1,0,1,0,5,0,1,0,1
104,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
105,2,0,0,0,2,0,1,0,2,3,1,1,1,1,2,1,0,1,0,1,0,0,1,0,2,0,0,0,0
106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,3,0,0,3,2,0,1,0,5,2,1,3,2,1,3,2,1,2,0,2,1,0,1,1,4,2,2,1,2
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,0,0,0,1,0,1,1,1,3,2,0,1,0,2,1,0,1,0,1,1,1,0,0,1,0,0,0,0
111,2,0,1,0,1,0,1,1,1,3,1,0,1,0,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0
112,1,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,2,0,1,0,0,0,1,1,0,1,0,0
113,1,0,0,2,1,0,1,0,2,1,1,0,1,0,2,0,0,2,0,0,1,0,0,1,2,3,2,0,1
114,1,0,0,1,1,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0
115,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
