1,0.7489,0.7489,0,0.2511,0,0,1,0.2511,1.2511,0.2511,0,1,1.2511,0,0.7489,1.2511,0,0.50221,0.7489,1,1,0.2511,1.2511,0,1,0,0.2511,1.7489,0.2511
2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0
3,0.53526,0,0,0.46474,0,0,0,0,1.5353,0,0.53526,1,1,0,0,1,0,0.53526,0,0,1.5353,0,1,0,1,0,0,1,0
4,1,1,1,1,2,1,2,1,3,0,0,1,2,0,1,4,2,3,1,3,1,1,1,0,1,1,1,1,3
5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0
6,1,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
7,1,2,0,3,1,3,2,2,4,0,4,1,2,0,1,3,1,3,3,3,1,1,2,1,1,0,3,1,3
8,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0
9,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0
10,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0
101,13,14,13,12,16,6,21,18,9,12,10,21,18,12,15,10,12,22,9,14,9,13,13,11,17,11,16,10,18
102,14,12,10,16,10,9,15,15,12,14,13,10,16,10,15,16,14,22,13,11,12,16,12,7,28,17,14,12,16
103,20,16,17,17,19,16,25,25,17,22,19,23,22,8,18,18,19,27,16,22,21,20,16,15,34,21,18,15,26
104,14,16,16,15,16,8,14,21,14,14,15,22,16,14,20,10,17,25,12,17,13,13,15,15,21,10,17,15,24
105,17,17,16,18,16,10,18,18,15,17,17,15,20,11,16,17,19,25,14,17,22,21,14,12,31,19,17,14,22
106,4,6,4,1,6,3,6,6,7,2,6,2,2,1,3,6,4,6,1,4,6,3,4,2,4,3,3,6,7
107,8,10,5,9,7,5,11,10,11,10,8,6,5,1,7,8,12,12,6,6,9,5,9,5,17,7,7,8,15
