1,18.993,11.538,9.9075,31.252,17.335,7.0833,37.41,18.648,9.7039,9.5453,6.7475,9.2764,7.6835,6.8499,9.5434,7.7328,4.5484,5.8513,8.3162,8.617,9.4393,3.3379,11.977,8.8051,2.6669,8.8768,3.9696,8.6564,6.2443,6.2057
2,20.605,13.34,8.828,24.431,17.336,7.794,35.887,16.278,9.1261,11.28,8.225,6.7548,6.3486,6.9816,7.6597,6.7737,4.8843,8.3231,7.801,9.5701,10.231,3.5144,13.171,9.4379,3.4388,9.3245,6.058,9.06,7.2933,8.0208
3,19.272,12.403,11.448,21.721,17.05,8.3249,34.829,16.929,10.216,10.238,10.873,6.7978,7.7891,7.8742,7.3071,6.4207,5.5706,7.6482,7.1596,9.2982,10.357,3.8989,11.518,8.5868,3.1088,8.5783,6.5149,10.466,7.1159,10.015
4,21.304,9.4001,8.3004,33.973,15.267,6.3486,36.895,14.776,9.6835,10.279,7.0473,11.138,7.1516,5.8385,10.627,7.5579,7.1422,5.8101,10.496,9.0694,8.7482,3.7128,9.723,8.4837,1.5683,7.7468,3.9288,6.4714,8.1247,4.1852
5,17.865,12.263,7.0756,20.283,15.947,7.5957,34.728,16.117,10.449,12.688,7.1698,7.9735,8.0208,6.8493,7.2546,7.3311,6.5659,9.1734,9.5628,11.507,8.7766,6.0557,13.247,9.4379,4.0151,7.8318,5.2195,11.564,8.6349,7.8885
6,21.512,14.01,10.034,17.119,17.648,9.1545,32.834,16.344,12.074,10.137,12.842,6.5376,8.7293,7.0949,5.8884,6.9532,4.3836,6.6509,6.8494,8.4554,10.43,3.2404,13.039,8.3325,2.7303,9.7119,5.1913,10.071,7.9735,11.025
7,22.589,13.689,10.675,25.451,15.229,9.4757,35.284,17.052,10.761,9.4662,9.544,9.8347,8.2948,6.5753,10.138,7.5295,6.7265,6.3581,7.6597,7.9452,8.4837,6.0557,8.0083,6.8777,3.1271,7.35,3.7592,9.8063,6.4242,7.0194
8,21.389,11.11,7.1698,29.268,17.166,7.0761,35.953,14.209,10.713,11.894,7.2451,9.1167,8.0208,5.4417,10.09,7.3028,4.3647,5.8196,9.2331,11.214,9.2395,5.2149,12.088,8.8805,3.3349,6.906,5.4927,9.3623,10.052,5.5172
9,15.938,14.143,10.42,16.297,16.637,7.2933,31.6,16.438,11.97,10.902,12.898,7.2083,10.156,9.3906,6.84,6.4998,5.0638,10.146,10.072,9.3718,8.8144,4.478,12.427,9.5229,1.9178,10.723,6.3407,10.6,7.4728,8.0869
10,19.717,10.789,10.948,27.889,19.613,6.3297,36.97,14.747,9.1545,10.005,9.4969,7.8791,6.0557,7.5768,9.12,7.8696,5.7156,6.4809,7.622,11.006,8.2948,2.5697,12.87,8.9277,2.787,8.9561,5.7189,9.4095,6.4242,9.7213
101,11.8,18.129,7.9706,12.329,16.004,8.8427,27.172,25.876,12.574,4.223,5.7848,12.546,8.5215,10.968,7.9047,8.0019,10.052,16.722,12.653,7.7374,7.0761,5.5361,10.024,10.666,2.6075,12.026,5.3985,8.3325,7.8035,6.3769
102,15.352,20.595,12.295,13.462,14.36,9.3245,27.954,16.372,14.114,5.0354,9.6476,12.055,8.0869,10.751,6.6516,6.632,9.7119,18.403,8.941,7.5673,6.7076,5.2055,11.381,10.25,2.2107,12.593,7.5843,7.2272,6.9249,4.1663
103,14.265,22.182,10.194,12.197,16.249,9.7119,30.215,25.376,15.749,7.35,9.3556,12.811,9.7591,13.151,6.0863,5.8951,8.2192,18.309,9.9774,4.8465,5.3472,4.2702,9.478,6.6226,1.0109,11.252,4.8615,6.0746,6.7265,3.2121
104,13.529,17.94,10.119,9.6363,15.295,9.2584,28.133,21.068,13.217,5.3566,9.4309,13.425,8.0586,13.831,6.1805,6.7926,9.9197,15.097,12.163,6.821,6.632,6.7265,9.5911,11.044,2.5319,13.292,6.8589,7.8318,7.794,4.9787
105,16.268,20.312,12.936,12.461,14.171,9.8347,29.489,16.967,14.672,6.8966,8.6678,12.234,9.1261,13.018,6.7835,7.265,8.6349,18.753,8.6961,7.1705,5.4417,5.9329,11.551,9.5701,1.7289,11.838,4.56,6.462,5.6495,4.3174
106,16.523,15.73,10.373,13.576,17.903,12.064,26.625,17.789,15.399,6.4053,10.458,12.3,8.5215,12.744,6.6799,7.9169,8.0208,13.831,10.448,7.8791,8.2003,5.9329,8.8091,9.0128,1.3037,10.439,5.2101,7.9924,5.7912,4.4969
107,14.275,16.079,11.975,9.1261,12.952,10.213,26.87,15.191,11.507,6.8304,8.2533,10.789,9.1167,12.111,7.2263,7.2272,7.0949,15.427,12.634,9.948,9.2111,6.6604,8.3192,11.979,2.5413,13.831,8.6395,9.1923,7.18,6.2447
108,15.286,21.134,9.0352,10.987,17.846,10.789,28.321,22.447,16.712,7.6145,7.4713,12.877,9.1923,14.152,6.2465,6.991,6.4147,18.63,7.5749,5.6212,5.385,4.7992,8.1496,8.4932,1.077,11.167,5.097,5.0827,5.3377,4.2796
109,16.476,15.975,11.249,12.508,17.421,10.751,26.154,17.553,15.002,7.0099,7.9706,13.094,10.033,13.311,7.98,8.9561,8.8238,16.183,9.2142,7.1138,6.7454,5.47,9.0258,9.8536,1.3415,10.383,5.0876,9.23,5.4606,5.6778
110,14.086,19.518,12.446,13.274,15.182,9.0789,27.219,15.257,12.981,5.1016,9.0352,10.373,8.0775,12.962,6.6327,5.7062,7.0949,18.8,10.609,9.7874,8.3231,6.7548,11.541,11.762,2.8153,14.284,8.2438,6.9532,6.4809,3.9679
111,14.709,19.669,11.4,13.17,15.078,8.9561,28.877,15.89,14.379,4.7331,9.7607,11.29,7.6051,11.601,6.9248,6.3581,9.0883,19.254,9.7701,8.4837,7.7846,5.5361,11.899,11.356,2.5035,13.009,7.3017,6.4431,5.8762,4.478
112,19.896,15.739,12.276,14.124,18.942,11.044,27.219,18.687,14.511,7.2272,8.4323,12.452,11.11,12.225,6.6893,9.0789,8.512,15.172,10.627,7.3028,7.18,4.6764,8.0648,6.7737,1.6722,9.1261,4.0041,7.4256,4.6575,5.026
113,13.888,17.553,9.8549,10.118,16.996,8.5971,27.501,19.962,14.369,6.7832,5.7283,13.425,7.7468,14.634,6.8494,8.8616,8.3042,17.959,10.147,7.0477,7.9547,5.2433,9.9209,11.242,2.0406,12.773,5.1253,7.8413,5.4606,6.5942
114,13.935,16.835,9.8738,12.197,15.815,9.504,28.886,20.661,13.906,6.821,6.8023,13.462,8.512,15.295,5.6812,7.4728,7.4256,15.909,11.334,7.1989,7.9924,6.0463,8.7903,11.8,1.5966,12.905,5.1536,7.3973,6.3297,5.3283
