1,22,14.256,10.502,15.256,12.251,17.753,19.256,19.753,21.256,7.7533,22.256,10.256,16,0.50221,10.502,16.256,17.251,18.251,16.256,21.507,14.507,9,16.251,8.7577,16.758,13.256,17.502,14.009,18.256
2,19,9,8,12,12,20,19,19,22,7,23,8,15,0,10,12,16,18,19,15,13,10,14,5,18,12,12,12,15
3,22.071,19.071,10.535,14.465,16.141,22.212,24.071,20.141,28.606,12.141,29.606,12.535,19.606,1,14.141,19.071,19.071,20.535,21.606,23.071,22,11.606,16.071,12.606,29.141,17.071,19.535,14.535,22.676
4,21,14,14,20,13,15,20,27,18,10,17,12,13,0,14,20,18,19,16,22,14,11,16,9,12,17,17,18,17
5,20,9,6,14,11,18,14,21,15,10,23,10,13,0,10,10,17,14,12,14,14,11,13,8,14,14,15,14,13
6,22,18,13,13,17,21,20,21,23,13,26,7,17,0,14,14,22,24,19,22,21,10,15,15,28,14,20,10,22
7,26,27,20,22,15,24,31,33,30,12,29,15,21,1,15,23,28,30,25,26,22,15,20,17,22,20,29,23,28
8,18,7,6,15,7,16,10,17,12,6,17,10,10,0,9,10,9,13,9,14,10,9,11,4,10,12,9,13,6
9,23,18,14,12,13,15,19,23,23,14,26,4,17,0,17,19,20,22,20,20,18,8,16,19,24,18,13,10,21
10,19,13,10,15,13,18,22,15,24,10,22,13,18,2,11,15,18,17,18,20,19,8,11,13,19,14,17,11,18
101,86,64,89,67,80,95,97,104,83,64,93,100,84,65,81,88,90,90,79,85,82,89,74,70,99,91,92,76,80
102,72,61,67,65,73,63,81,89,81,54,83,82,81,55,66,75,79,80,62,74,66,68,69,57,84,83,73,60,71
103,85,66,84,65,75,69,90,93,86,59,90,91,92,58,72,84,92,90,73,82,77,77,80,62,96,85,78,71,81
104,99,84,107,83,86,109,108,113,104,76,107,113,104,79,97,108,115,108,95,97,93,104,89,84,117,105,104,94,105
105,81,69,81,65,77,72,88,91,89,62,93,91,94,64,71,84,93,88,79,81,78,76,85,66,94,85,79,66,81
106,59,55,47,40,45,37,69,65,58,43,65,55,63,42,46,54,55,62,50,52,68,43,54,38,76,55,57,40,65
107,74,80,69,61,64,65,94,86,73,62,85,80,86,62,74,83,81,86,69,80,80,61,81,61,93,78,85,65,73
108,92,70,89,71,84,88,101,100,98,67,97,101,100,69,84,93,103,93,80,90,88,88,87,71,109,96,91,79,94
109,78,70,77,55,68,65,86,92,77,54,87,83,85,60,69,78,78,86,66,79,77,66,81,52,93,75,76,63,78
110,76,78,73,76,74,70,98,93,94,69,91,93,91,66,75,88,91,86,72,82,77,74,82,70,99,83,93,67,75
111,73,74,71,72,72,66,90,90,87,65,91,92,89,60,72,85,91,82,71,77,71,71,81,65,93,80,81,64,71
112,86,75,85,68,80,76,98,99,92,66,98,99,102,68,76,85,100,95,85,87,87,75,90,66,98,90,81,66,86
113,99,76,93,79,84,101,105,107,98,79,106,105,105,73,95,100,104,99,83,99,88,99,91,75,109,99,102,86,97
114,97,80,94,78,83,101,104,114,96,76,105,105,103,74,99,105,104,100,83,102,92,98,92,75,115,99,99,89,98
115,73,70,72,62,70,63,87,86,72,59,87,81,88,61,71,76,83,79,72,72,78,62,80,57,89,72,81,61,73
116,74,72,70,67,68,60,90,87,81,64,89,82,88,62,68,80,81,83,71,80,81,64,80,66,96,74,86,63,73
201,64,75,74,68,47,67,77,67,71,75,76,64,72,78,71,78,73,84,72,64,78,61,80,55,72,82,68,56,70
202,62,74,71,65,45,64,73,62,73,72,81,71,71,70,68,73,68,78,62,65,69,54,72,60,67,82,70,57,61
203,42.272,57.909,60.363,46.227,41.454,45.045,63.727,55.363,60.773,47.636,58.591,51.272,49.136,51.227,50.591,58.272,54.363,59.454,53.591,37.363,44.363,42.682,55.272,36.045,42.136,57.363,58.181,39.136,40.773
204,95.896,97.771,104.02,88.48,88.271,100.6,97.917,111.17,103.02,94.313,109.19,108.06,108.02,101.83,88,105,95.438,115.04,109.31,101.88,118.02,106.31,104.31,88.708,113.44,128.17,118.58,92.021,113.44
205,89,85,92,76,76,85,107,107,95,83,103,100,99,74,80,95,95,104,84,92,100,81,90,71,103,101,95,86,85
206,43.241,59.362,59.517,42.483,37.724,40.483,59.483,46.724,55.724,50,56.241,56.396,47.121,54.759,54.638,58.604,47.724,63.517,50.517,41.241,52.759,44.879,55.241,40,50.155,58.241,56.638,35.759,46
207,60,69.851,75.663,59.713,41.039,60.95,71.801,61.039,74.376,79.099,77.564,65.613,58.326,78.188,63.188,66.039,66.326,77.613,68.812,61.475,68.95,54.851,72.564,55.564,66.663,77.95,73.376,59.475,61.475
208,59.896,72.844,74.229,59.896,51.512,59.075,81.639,68.818,77.613,67.639,83.946,74.229,67.818,73.613,67.023,75.639,70.049,81.818,65.486,63.434,69.049,60.075,77.434,61.434,64.844,79.049,74.203,56.229,61.486
209,85,89,89,83,49,78,88,86,88,86,96,77,86,105,83,91,77,103,93,80,101,82,95,75,93,100,95,76,85
210,91,90,89,78,63,75,94,90,92,89,93,83,85,91,78,93,82,106,90,88,115,84,97,72,101,106,103,81,95
211,51,57,55,46,37,48,63,44,56,49,61,57,46,39,49,58,43,57,51,48,52,45,57,37,48,63,54,35,45
212,71,71,64,67,54,75,85,75,81,70,83,74,73,61,64,73,66,77,66,63,73,57,75,53,64,78,67,56,60
213,44,49,48,44,38,40,57,41,49,43,45,48,40,45,40,51,47,54,48,38,46,41,52,36,41,56,44,30,44
214,45,56,57,41,39,41,59,50,55,47,54,50,48,54,51,56,48,55,48,38,46,44,45,37,45,59,55,39,42
215,86.802,92.802,85.101,81.101,67.7,84.802,100.2,84.203,96.3,81.7,92.304,90,86.802,80.101,74.7,80.7,81.203,108.2,89,86.502,112.1,82.203,94.604,73.502,96.401,107.9,100.8,73.802,97.802
302,39,41,49,28,35,39,47,49,48,34,36,46,30,32,30,44,50,51,39,38,47,40,41,46,55,42,38,38,46
303,44,41,38,21,30,35,43,47,40,33,34,28,24,18,25,30,42,42,32,40,46,25,33,34,38,27,36,28,32
305,38,44,45,21,32,42,45,50,40,37,35,35,38,30,28,42,39,39,43,44,49,27,39,40,43,39,38,36,42
306,38,40,34,20,28,32,33,41,32,31,27,25,22,6,23,26,36,30,27,38,31,24,29,24,36,26,24,26,30
307,37,32,46,21,27,35,31,43,46,23,31,33,20,21,26,39,47,36,26,28,38,21,31,43,36,29,40,31,37
310,28,26,25,16,27,25,29,33,28,18,23,21,22,12,15,25,27,31,26,26,29,13,17,26,24,18,20,25,30
311,29,28,31,16,29,27,31,38,30,20,26,26,22,7,19,27,28,32,26,34,27,18,23,21,30,21,23,27,28
312,27,27,23,9,19,19,24,26,22,21,16,12,13,5,15,17,22,19,17,23,16,12,14,18,21,11,16,16,19
313,56,51,58,34,35,41,51,51,51,46,41,47,35,31,29,45,51,49,40,48,57,36,47,43,51,46,43,39,49
314,23,24,22,9,20,27,26,31,30,16,19,17,13,6,15,23,30,23,19,22,24,11,19,28,14,16,22,17,28
315,47.212,43.317,62.95,34.633,41.317,46.845,52.791,49.475,51.37,36.37,41.529,51.424,41.95,39.37,40.95,46.054,51,59.37,48.845,46.791,51.266,45.37,48.266,53.633,66.529,47.95,50.896,52.845,51.054
316,32,38,35,17,28,32,35,40,36,22,27,25,22,18,21,34,35,41,29,36,43,23,25,30,37,29,34,27,34
317,31,24,35,19,23,31,30,34,39,18,26,27,17,16,20,31,35,35,25,25,28,20,23,32,28,24,32,24,38
318,30,24,25,14,24,21,22,34,24,22,20,12,14,6,14,16,29,23,16,20,25,12,24,21,15,21,22,15,20
319,32,24,29,14,22,23,24,34,26,19,21,14,15,5,15,19,35,23,19,23,27,12,20,23,17,18,25,17,22
320,23,25,24,9,19,19,24,24,22,18,18,12,15,5,14,17,18,20,15,23,15,11,12,16,25,12,15,18,20
321,34,41,40,25,35,30,35,38,36,29,30,28,28,11,21,26,33,36,28,39,34,20,30,27,36,36,29,30,38
322,26,25,23,11,19,20,23,32,20,21,19,9,11,6,13,16,25,21,19,21,18,10,15,20,18,12,16,16,19
323,44,47,53,37,38,45,44,53,56,35,37,45,34,49,38,48,56,49,40,40,52,35,57,46,58,36,47,44,43
401,39,36,40,20,23,33,37,39,39,24,25,23,17,10,28,31,35,30,29,30,31,23,27,30,25,24,33,19,26
402,62,66,62,32,43,49,61,56,65,47,46,50,37,8,41,53,60,49,40,53,46,32,55,44,54,47,50,37,49
403,53,29.685,51.06,26.873,25.564,38.188,35.06,44.624,42.127,25.376,29.624,34.624,27.873,28.436,19.497,42.685,50.376,40.873,33.309,29.376,40.248,24.248,45.309,39.624,40,38.06,37.06,31.436,39.94
404,55,68,63,38,40,49,61,56,73,39,45,50,36,6,35,52,56,48,40,51,46,30,45,40,48,51,49,38,49
405,34,28,38,21,22,26,34,36,31,25,25,24,20,17,20,31,38,27,19,21,32,20,26,30,26,26,31,16,26
406,55.895,29.423,55.654,27.843,28.634,37.17,38.509,47.479,45.826,31.406,32.229,32.021,29.167,37.548,23.56,46.02,53.062,39.72,34.946,40.051,40.36,28.927,41.373,42.404,43.895,34.197,37.229,29.885,50.646
407,45,43,38,22,24,29,47,37,39,32,32,27,25,7,28,30,38,37,23,33,30,25,23,27,36,34,28,24,35
408,30,25,23,13,18,20,26,25,23,20,20,20,17,5,17,19,21,23,20,26,16,17,17,17,25,18,15,18,26
409,42,38,32,20,23,28,41,36,35,22,30,26,23,6,28,29,37,29,28,31,27,24,24,22,30,27,24,21,30
410,37,41,33,20,24,26,41,26,32,25,28,23,22,6,20,27,30,33,25,33,24,19,25,20,29,28,25,21,28
411,34,34,26,15,26,24,34,29,31,27,23,21,22,4,20,23,27,29,22,30,20,15,26,17,26,26,20,20,27
412,40,37,37,22,25,30,34,34,39,32,32,32,24,6,25,31,31,31,23,37,22,15,28,25,34,31,29,25,29
413,58,59,62,33,44,47,51,53,54,47,46,45,32,16,41,43,56,47,46,50,48,35,49,40,50,46,48,33,51
414,57,38,66,35,32,40,43,57,49,38,40,39,32,39,26,47,62,48,41,42,52,36,56,47,59,41,49,43,47
501,39.428,45.38,40.284,33.38,27.428,44.856,42.332,41.856,48.76,29.952,47.428,39.808,31.952,2.952,30.332,40.808,38.14,29.284,29.284,47.428,28.808,24.904,30.76,31.476,41.236,37.38,35.76,37.856,33.952
502,36,44,37,29,29,40,48,38,47,33,43,37,30,3,27,41,36,27,30,46,29,24,30,31,39,39,39,32,35
503,49,58,53,34,33,47,58,46,56,38,46,50,35,4,36,54,51,44,40,55,45,30,43,33,51,44,48,40,40
504,39,40,39,26,26,45,44,42,44,22,39,35,24,2,28,39,33,29,31,40,24,18,25,25,33,30,35,30,25
505,38,34,35,25,22,31,35,33,40,23,39,30,23,4,22,32,34,29,31,38,29,27,32,29,38,32,30,26,30
506,27,33,29,20,24,31,31,36,32,15,30,26,19,1,22,30,21,21,24,26,17,12,18,17,21,24,22,25,22
507,35,33,35,26,25,26,37,34,39,24,40,31,30,4,19,27,30,30,34,35,31,24,29,25,37,32,29,30,29
508,33,34,30,24,25,36,37,36,33,22,34,30,22,2,27,37,30,24,25,39,22,20,19,23,30,29,30,31,27
509,46.786,57.607,52,32.393,32.786,45.179,54.786,50.034,53.573,36.607,50.034,50,35.214,4,31.786,49.573,45.786,44.179,39.821,53.607,44.821,30.393,43.821,35.607,48.786,43.607,44.786,39.214,38.359
510,41,44,40,30,29,35,46,34,48,27,44,38,31,3,24,38,39,32,35,45,41,27,35,31,40,44,38,28,33
511,41,43,40,31,29,40,46,35,49,33,43,41,35,3,24,38,37,33,35,46,36,24,35,28,40,45,37,34,35
512,41,47,48,29,28,48,49,43,48,31,43,46,31,2,29,44,45,35,32,47,30,28,32,28,44,38,40,34,35
601,12,8,7,8,6,16,14,12,12,6,19,22,6,0,12,11,11,15,10,10,11,4,12,2,6,11,9,9,11
602,38,37,32,28,31,35,45,36,33,23,38,32,29,1,30,33,35,31,29,35,32,16,28,21,32,27,30,32,32
603,18.268,13,16.745,14.763,10.327,23.515,20.268,20.069,15.95,11.031,23.991,20.822,17.356,0,16.308,16.358,18.238,15.654,14.298,17.168,14.704,5.0998,11.763,9.0381,12.199,18,13.337,18.465,13.673
604,49,41,46,41,31,51,52,47,43,32,47,40,36,1,34,38,39,44,35,40,38,25,35,26,44,43,38,30,44
605,16,12,14,11,9,21,18,16,10,8,20,23,15,0,18,19,12,16,13,14,13,4,13,4,11,14,13,16,14
