1,11.462,12.27,12.321,11.546,11.868,11.81,11.826,11.742,11.752,12.243,11.596,12.285,12.225,12.424,12.347,12.679,12.19,12.428,11.99,12.107,11.979,11.832,12.223,12.151,12.483,12.09,11.878,12.455,12.137,12.148
2,10.183,10.822,10.938,10.27,10.604,10.546,10.588,10.486,10.474,10.976,10.272,10.991,10.787,11.166,10.847,11.124,10.973,11.111,10.753,10.714,10.674,10.486,10.785,10.875,11.249,10.647,10.831,11.01,10.796,11.009
3,10.257,10.712,10.861,10.032,10.337,10.585,10.315,10.39,10.374,10.832,10.297,10.849,10.583,11.038,10.792,10.946,10.926,11.037,10.605,10.594,10.654,10.505,10.688,10.891,11.134,10.638,10.792,11.001,10.694,10.957
4,11.922,12.943,12.849,11.769,12.099,12.365,12.306,12.053,12.298,12.826,12.175,12.78,12.723,12.946,12.945,13.131,12.85,12.993,12.698,12.72,12.453,12.289,12.741,12.664,12.887,12.514,12.242,13.019,12.714,12.44
5,10.217,11.028,11.237,10.187,10.447,10.558,10.6,10.299,10.663,10.957,10.318,11.108,10.936,11.019,11.141,11.298,11.073,11.229,10.951,10.859,10.868,10.819,10.644,10.823,11.251,10.856,10.632,11.224,10.902,11.008
6,10.779,11.096,11.231,10.983,11.131,11.097,10.974,10.856,11.031,11.734,10.804,11.679,11.212,11.725,11.347,11.63,11.549,11.415,11.242,11.183,11.283,11.039,11.369,11.393,11.988,10.916,11.139,11.546,11.39,11.512
7,10.717,11.276,11.014,9.9718,10.61,10.904,10.343,10.389,10.996,11.182,10.587,11.027,11.004,11.275,10.832,11.021,11.007,11.17,10.615,10.695,10.637,10.648,10.956,10.88,11.371,11.018,10.778,11.303,10.854,10.885
8,11.533,12.492,12.495,11.654,11.777,11.827,11.967,11.617,11.859,12.35,11.797,12.447,12.419,12.513,12.585,12.766,12.379,12.678,12.42,12.401,12.239,12.191,12.31,12.279,12.53,12.145,11.852,12.601,12.304,12.31
9,10.779,11.217,11.371,11.02,11.33,11.156,11.072,10.998,11.24,11.818,10.831,11.785,11.341,11.86,11.459,11.744,11.644,11.593,11.492,11.394,11.431,11.317,11.559,11.557,11.963,11.158,11.239,11.786,11.538,11.578
10,11.761,12.194,12.335,11.798,12.067,12.034,11.965,11.987,11.769,12.281,11.968,12.451,12.226,12.551,12.616,12.834,12.444,12.606,12.115,12.504,12.225,12.082,12.396,12.431,12.641,12.207,12.09,12.598,12.141,12.445
101,6.4059,6.6593,6.2577,6.7209,6.7826,6.0401,6.5568,6.0949,6.1945,6.7082,5.7793,6.5375,6.4805,6.8976,6.1997,6.6321,6.443,6.1301,6.9008,6.3682,6.6184,6.5195,6.2627,6.565,7.0033,6.1049,6.3433,6.6715,6.9025,6.81
102,6.8763,6.771,6.8267,7.1437,6.677,6.3526,6.449,6.3628,6.2121,6.7545,5.9759,6.6478,6.6218,6.8332,6.4856,6.9452,6.5693,6.418,6.8436,6.6135,6.9734,6.5879,6.5752,6.6942,6.9354,6.4133,6.8238,6.6935,6.8362,6.6812
103,4.8825,4.9784,4.6401,4.916,4.8648,4.5041,4.7146,4.6071,4.4806,4.8466,4.2764,4.855,4.7924,5.159,4.5088,4.7551,4.6156,4.5558,4.913,4.55,4.7657,4.6568,4.4685,4.6415,4.7717,4.4824,4.7633,4.7855,4.7199,4.5201
104,5.379,5.562,5.3704,5.6639,5.7948,5.3649,5.5499,5.3097,5.451,6.0358,5.298,5.8413,5.7355,6.3867,5.4575,6.0126,5.9713,5.3973,5.9741,5.6302,5.9604,5.5341,5.6403,5.9055,6.1776,5.3259,5.644,6.002,5.9777,6.1088
105,7.4179,7.4088,7.3981,7.7351,7.3382,6.9954,7.0504,6.9173,6.863,7.3566,6.5039,7.2755,7.238,7.4849,6.9532,7.3809,7.1446,6.8902,7.3463,6.9993,7.4473,7.0387,7.0185,7.1721,7.3995,6.7956,7.2698,7.1783,7.3376,7.1454
106,8.095,8.8342,8.5253,8.7062,8.3117,8.2252,8.0086,7.6352,8.1827,8.7889,7.6982,8.6339,8.4062,9.2813,8.2514,8.7056,8.9497,8.1493,8.8824,8.2933,8.7978,8.3412,8.2151,8.6657,9.2028,8.0887,8.4502,8.5927,8.9671,8.9036
107,5.5679,6.0637,5.7856,5.8931,5.8284,5.6116,5.4931,5.33,5.5771,6.1147,5.4286,6,5.8463,6.554,5.7086,6.0902,6.0198,5.5421,6.1596,5.8118,6.1584,5.8213,5.6745,6.1727,6.5796,5.6579,5.8413,6.1107,6.2154,6.3543
108,6.9296,7.1778,6.8586,7.1171,6.9752,6.6978,6.7286,6.5152,6.7037,7.1424,6.271,7.0091,6.9882,7.4197,6.5951,7.0025,6.8733,6.5981,7.0463,6.7112,7.0594,6.793,6.6213,6.9196,7.1749,6.5073,6.9743,7.0233,7.0738,6.8329
109,8.3657,8.7418,8.3981,8.7927,8.5455,8.2925,8.1839,7.8593,8.3538,8.8572,7.7683,8.6588,8.6515,9.1258,8.2303,8.7449,8.8178,8.1104,8.7839,8.3203,8.8705,8.3032,8.3644,8.5905,9.0163,8.0586,8.6128,8.736,8.8667,8.7053
110,6.8773,7.1629,7.0599,7.2348,6.7219,6.6195,6.6573,6.3453,6.5332,7.0636,6.1511,6.8516,6.8335,7.153,6.5962,7.1366,6.8448,6.5947,7.2244,6.879,7.315,6.9975,6.658,7.1805,7.394,6.7239,7.1452,7.0487,7.1238,7.1737
111,6.9293,6.889,6.9428,7.2116,6.722,6.4838,6.6041,6.3785,6.3482,6.8584,6.0443,6.6995,6.7282,6.9137,6.5419,7.0234,6.6579,6.4749,7.0012,6.7584,7.1478,6.7547,6.6128,6.8734,7.1038,6.5742,7.0049,6.8189,6.9484,6.8726
112,8.6995,9.0966,8.8626,9.1467,8.8179,8.6121,8.4959,8.117,8.5727,9.0929,7.9391,8.9004,8.8589,9.2444,8.4557,8.9131,9.0163,8.3095,9.0372,8.4709,9.0575,8.5069,8.4193,8.7313,9.2093,8.1623,8.6919,8.83,9.0258,8.8239
