1,20.211,19.661,13.25,19.754,15.379,16.516,24.215,18.259,33.002,16.599,18.64,21.839,42.033,5.7344,19.775,25.977,18.474,18.926,21.524,23.047,40.61,19.243,34.804,18.772,24.91,17.841,17.064,28,20.313
2,22.145,14.421,13.443,16.441,10.106,14.218,18.885,13.766,27.76,12.017,15.365,18.515,28.305,3.6408,19.595,22.318,14.938,14.729,17.718,17.015,37.435,14.232,30.913,16.462,19.855,19.402,13.257,23.364,14.776
3,20.51,13.668,16.514,20.474,16.583,16.144,18.87,16.037,26.874,12.663,19.664,23.052,31.323,7.644,18.924,26.632,19.437,20.953,19.045,16.497,39.482,15.896,21.554,18.163,22.616,15.344,16.181,21.336,18.214
4,23.623,25.631,20.902,32.751,25.48,24.293,30.042,30.163,35.52,15.313,19.07,23.013,47.71,3.4029,24.214,24.37,28.957,24.704,28.589,39.914,29.872,21.998,26.375,17.714,27.131,25.905,21.621,35.162,21.414
5,28.085,10.029,10.871,18.383,12.447,13.736,17.548,14.012,20.025,15.126,14.501,15.082,14.868,4.1825,16.494,17.687,19.732,13.374,11.831,15.814,24.873,12.806,34.926,19.695,10.664,22.585,13.397,22.594,15.9
6,23.776,12.57,18.329,18.592,11.733,15.686,18.14,14.962,22.682,11.679,22.132,21.532,21.947,4.5491,18.31,27.786,17.308,22.694,19.896,19.866,31.403,17.744,19.427,15.522,18.169,17.367,21.429,18.504,16.536
7,23.972,26.448,19.621,22.746,23.092,28.316,32.292,31.55,41.371,18.239,31.142,28.309,61.205,8.4585,24.646,29.216,24.451,25,34.874,37.74,50.163,29.469,40.303,23.983,36.594,17.24,30.817,38.815,29.407
8,22.949,10.203,12.176,17.713,15.224,11.02,19.753,14.742,24.354,15.343,12.853,15.928,22.942,3.804,15.229,19.675,17.828,13.975,12.181,21.894,25.219,12.234,28.358,18.216,10.08,20.102,13.546,22.054,16.189
9,25.737,16.295,26.522,17.39,11.772,19.94,18.823,15.437,27.852,17.368,24.922,21.767,23.741,4.8335,15.112,30.494,14.192,20.132,22.437,20.358,23.302,19.583,17.645,17.233,19.851,20.946,24.235,14.517,12.769
10,16.786,11.784,17.658,22.862,17.975,14.076,21.775,15.199,25.982,16.629,16.832,23.658,34.977,7.5538,16.729,27.328,18.442,19.572,23.402,13.68,33.549,16.577,17.165,16.77,19.837,15.731,17.381,20.376,19.24
101,56,38.257,41.087,42.66,57.93,34.423,47.193,40.393,62.943,58.783,34.677,75.72,50.507,37.617,51.943,35.04,33.473,61.637,28.477,42.383,31.027,42.607,42.953,30.377,44.73,39.05,60.17,37.497,45.543
102,63.047,48.73,49.74,44.727,60.263,38.633,54.153,47.35,70.693,63.17,52.307,44.087,62.673,40.27,63.737,55.563,56.693,49.307,48.563,86.557,49.777,46.7,54.483,29.5,65.807,42.027,39.873,38.607,39.84
103,69.54,39.313,40.952,52.952,69.91,46.685,58.66,45.102,62.797,58.157,44.977,58.435,64.117,55.97,61.653,57.358,46.535,69.363,46.235,70.633,51.95,38.83,57.67,45.12,75.032,48.523,61.795,47.608,55.028
104,54.009,35.221,36.423,41.044,56.035,38.518,45.596,39.436,59.276,44.533,41.143,42.777,44.72,47.32,48.932,36.451,36.326,51.651,32.389,42.629,33.624,41.068,34.933,33.212,60.51,40.406,44.682,39.59,41.248
105,69.105,41.385,39.994,46.663,69.341,38.886,50.682,49.945,60.888,54.886,50.556,52.149,68.37,59.916,62.147,52.344,47.943,65.595,46.767,81.485,48.614,44.37,52.099,38.072,67.072,43.275,49.528,41.867,45.705
106,32.15,32.49,27.441,25.309,38.676,30.683,30.655,30.725,33.621,28.508,37.439,26.647,21.427,23.976,46.703,31.047,31.515,34.371,24.448,21.773,26.305,23.735,34.804,25.113,32.913,26.665,26.966,27.333,42.672
107,44.834,45.034,29.839,26.15,47.046,31.988,31.819,30.243,43.301,38.862,35.489,29.338,45.641,23.155,47.844,32.125,29.736,46.531,33.413,48.886,38.723,25.491,33.795,24.005,45.839,30.595,29.876,41.367,40.175
108,71.88,39.368,46.707,55.798,74.49,43.868,65.1,48.48,56.16,68.133,51.02,61.345,68.333,59.35,68.678,58.253,53.425,77.788,45.875,60.578,58.63,43.21,53.37,58.8,76.337,56.748,65.765,54.962,60.222
109,38.394,32.014,37.498,34.216,47.474,39.176,31.38,32.704,38.898,45.536,32.616,35.516,37.024,49.848,49.038,37.726,29.984,44.158,32.928,32.344,33.838,30.626,35.694,39.556,37.7,41.49,36.404,35.318,34.254
110,72.125,43.185,48.418,37.033,70.12,35.083,55.6,52.72,60.703,67.452,54.477,49.933,71.505,44.385,64.545,57.087,49.713,57.163,49.802,85.812,54.905,50.095,42.035,39.757,62.568,43.027,40.98,40.837,39.565
111,68.45,45.602,51.814,37.902,67.178,34.644,54.054,50.116,63.312,65.38,52.998,49.168,67.932,40.26,61.186,56.368,52.19,53.292,49.848,84.262,53.676,49.336,39.31,35.52,63.056,42.94,38.846,38.306,39.478
112,60.34,40.295,43.23,44.38,70.4,38.34,44.895,42.795,51.055,59.835,41.565,52.5,60.545,69.51,62.525,48.355,45.945,71.255,41.015,56.665,45.48,43.355,45.215,51.305,57.915,46.445,53.67,47.88,46.09
113,60.624,38.28,44.55,59.866,62.452,44.284,57.082,45.524,57.818,61.498,66.316,48.778,57.69,48.662,61.174,48.46,46.04,67.486,39.802,47.506,53.846,44.99,41.764,57.162,62.68,55.694,55.756,46.97,51.618
114,51.86,37.382,38.861,54.125,54.843,44.22,48.239,40.883,57.229,51.606,63.825,40.339,49.355,46.208,53.128,43.265,41.159,59.628,34.7,43.585,47.839,42.451,38.355,47.877,55.122,49.557,50.491,40.53,45.136
115,46.761,41.141,39.023,29.023,46.658,33.69,46.921,34.296,42.127,41.916,40.08,32.566,50.791,43.301,57.281,34.283,31.743,40.24,32.882,59.889,34.298,41.818,37.742,25.623,39.816,35.702,36.278,34.849,36.692
116,56.956,44.034,39.976,27.94,55.39,30.348,43.186,33.93,43.348,48.842,41.008,34.842,52.56,30.772,62.69,39.246,33.786,41.33,35.452,61.89,46.074,38.112,36.876,29.784,45.902,35.086,33.246,40.448,40.012
201,28.073,32.03,22.304,23.773,28.165,22.755,30.313,20.913,23.007,30.6,26.219,34.239,28.45,39.02,44.807,21.234,27.492,27.321,28.886,30.924,68.811,24.47,25.594,25.022,28.652,29.548,25.987,28.204,36.783
202,45.165,73.231,27.791,31.954,41.288,25.954,52.056,20.415,28.74,53.731,33.96,34.915,34.437,79.73,33.959,33.853,49.464,30.471,42.422,35.763,33.745,36.307,52.267,50.689,30.753,46.241,39.159,43.747,61.961
