1,3.3335,6.9555,8.3977,3.9487,7.9517,7.907,1.2983,4.658,9.2332,8.3591,5.1393,6.1422,20.899,11.661,8.2157,12.854,11.918,8.198,13.621,14.688,13.01,8.0182,12.201,8.8815,26.325,12.219,8.5652,12.416,14.31,21.448
2,2.6547,9.0316,9.6288,4.2135,11.497,8.7104,1.9974,3.4861,8.4743,12.716,6.5951,7.7752,22.475,11.261,11.136,12.782,13.859,8.2664,12.531,12.121,11.554,8.6538,12.578,8.7293,22.031,12.026,5.0122,12.574,9.8347,20.907
3,2.6532,8.9452,8.4461,4.9198,11.044,7.2915,1.2058,3.4082,7.7456,12.668,5.9619,8.2698,20.415,11.931,9.6449,14.42,15.126,9.2593,12.974,11.154,11.644,8.2921,12.258,9.2814,23.972,9.901,4.8879,12.476,11.775,20.079
4,3.4766,7.4823,8.7243,4.0057,6.8871,10.09,1.0929,5.5267,11.261,9.5796,4.202,6.9816,20.397,11.658,7.264,11.866,13.188,8.5215,11.108,13.557,12.282,6.9154,13.134,6.547,27.785,14.322,8.3663,12.735,13.661,19.868
5,2.4469,8.871,8.7055,6.103,14.889,6.6037,2.4873,5.2433,6.9154,8.3609,5.4551,7.6712,21.927,11.157,11.57,15.361,14.133,9.2395,12.549,14.776,11.545,6.9816,12.578,9.4757,26.755,10.77,6.3689,10.912,9.1356,17.742
6,2.428,8.616,7.4618,7.4256,11.667,6.6226,2.638,2.6169,8.6254,11.356,6.2182,8.2192,19.008,12.603,11.24,11.875,14.294,9.4284,12.634,12.858,13.151,6.4714,12.37,9.5229,23.656,12.697,5.8037,13.283,11.894,20.387
7,2.6736,7.3122,6.0109,2.0028,8.6726,8.6349,0.54645,3.5333,7.4539,12.253,3.7027,5.8951,21.266,13,8.4134,15.786,12.669,7.6807,13.445,15.144,10.798,6.5564,11.381,6.9343,26.386,11.856,11.645,14.284,16.212,26.027
8,3.4861,6.8777,10.147,7.2839,12.716,6.5942,1.8278,5.6023,9.145,6.5753,4.1455,6.6793,20.019,8.6726,10.769,13.84,13.425,8.4648,11.099,14.029,12.574,8.7671,11.588,9.8536,26.386,12.48,9.5817,10.846,11.46,17.903
9,3.5427,9.4851,7.5561,6.4903,10.373,6.1974,2.996,4.2607,6.6226,10.279,5.9261,9.4473,18.819,13.047,12.484,11.034,14.256,8.5687,11.588,12.858,12.584,6.7737,11.89,9.0978,24.308,10.269,5.8508,14.728,11.809,19.688
10,2.6925,6.1124,7.6032,5.0165,12.102,6.6887,1.8749,5.4889,10.061,9.6079,6.6233,8.0491,19.159,12.829,6.6799,14.095,11.242,7.9169,16.12,10.335,13.122,11.715,12.634,8.6254,25.12,8.5215,7.3959,11.205,14.001,20.189
101,5.0354,7.4067,4.6542,6.1219,7.7657,7.8035,0.75372,0.5385,4.3363,12.829,12.502,7.5957,17.893,15.409,8.828,11.375,12.933,5.5928,10.609,12.187,16.013,10.959,11.494,14.152,31.564,7.3311,15.583,12.782,14.464,13.557
