1,1525.9,1752.2,1722.5,1790.1,1857.9,1881.3,1548.3,1728.4,1862.3,1802.6,1788.3,1845.8,1917.9,1952.1,1988.9,1928.7,1862.8,1906.6,1800.3,1937.1,2032.2,1932.7,2047.1,1805,1999,2032.5,1987.6,1920.9,2135.2,2107.8
2,1654.9,1903.8,1871.4,1959.3,2037.8,2051.8,1715.7,1906.3,2023,1944.8,1964.5,2040.1,2042.1,2110.7,2196.3,2128.7,2061.9,2046.3,1988.3,2059.4,2203.7,2105.7,2173.9,1976.5,2106.2,2124.6,2135.7,2071.8,2187.1,2232.3
3,1553.6,1759,1720.2,1880.5,1921.6,1908.2,1587.5,1784.8,1877.5,1839.9,1846,1936.5,1937.9,1991.1,2070.6,2009.9,1937.6,1944.4,1862.9,1956.2,2056.5,1967.1,2064.5,1854.7,2005.9,2024,1994.4,1971.4,2105.8,2124.6
4,1488.4,1704.7,1706.6,1708.4,1796.6,1774.9,1468.4,1628.1,1769.6,1677,1661.3,1713.8,1815.5,1845.7,1870.7,1829.6,1759.7,1831,1688,1819.3,1908.2,1838.4,1936.1,1705.3,1890.4,1941.9,1873.4,1871.5,2014.8,1945
5,1744.9,2026.9,2028.9,2102.3,2203.7,2162.2,1817,2029.9,2053.4,2024.5,2059.9,2006.5,2110.9,2214.1,2340.5,2221.3,2212.6,2045.7,2099.5,2035.7,2226.2,2172.2,2259.9,2011.2,2196.3,2201.8,2184.9,2101.7,2268.9,2280.9
6,1886,2100.5,2076,2183.7,2159.6,2219.1,1909,2141.1,2029.1,1883.3,2223.1,2084.5,2241.6,2370.7,2391.8,2331.1,2294.7,2051.8,2237.5,2090.5,2248,2313.9,2358.6,2063.3,2131.4,2112.8,2363.6,2153,2144.6,2260.4
7,1383.2,1558.8,1539.5,1571.8,1669.2,1649.5,1365.2,1518.4,1638.9,1587.5,1558.4,1619,1681.6,1752.1,1740.8,1696.7,1628,1675.3,1562.9,1697.2,1777.9,1704.5,1817.3,1594.4,1769.2,1796,1768.9,1742.6,1882.8,1872.5
8,1697.7,1982.4,1984.7,2018,2110.3,2110,1768.9,1963.9,2002.6,1956.3,2000.2,2032.9,2070.3,2162.6,2266.3,2189.5,2133.1,1993.3,2037.1,2019,2140.6,2127.6,2202.8,2023.7,2158.2,2152.3,2109.9,2035.4,2202.7,2246.6
9,1657.6,1862.7,1818.1,2084.1,2080.1,2034.1,1700.9,1963.5,1890.2,1950.1,1969.8,2057.1,2062.6,2132.1,2277.6,2168.8,2115,1988,2012.4,2043.9,2181.9,2106.6,2227,1905.2,2086.8,2140.1,2153.6,2067.4,2226.1,2282
10,1678.6,1896.6,1843.8,1937,2019,2059.6,1718.5,1921.6,1939.4,1916,2008.9,1993.4,2061.6,2154.5,2204.6,2150.5,2062.6,1996.4,2001.3,1989.3,2130.3,2131.8,2175.1,1996.9,2075.6,2126.3,2149.3,1999.8,2076.6,2167.7
101,1119.7,1117.1,1094.6,1306.5,1133.1,1190.5,932.68,1061.7,1059,1262.2,1203,1186.7,1376.3,1175.9,1311.4,1259.5,1176.7,1104.2,1164.4,1309.7,1398.5,1290.8,1282.1,1136.1,1483.5,1272.1,1417.2,1219.1,1479.8,1403.9
102,2073.6,1941.5,2033.2,2299.4,2049.8,2120.2,1844,1990.4,2009.4,2247.7,2055.7,2150.3,2310.9,2114.4,2251.4,2230.9,2109.3,1955,2082.2,2235.5,2323.5,2179.8,2207.9,1992.5,2311,2165.7,2354.7,2185.6,2387.8,2320.8
103,2022.5,1905.5,1980.2,2257.7,2013.7,2070.9,1794.4,1926.6,1965.3,2168.6,2015.6,2077.1,2241.5,2076.9,2209.4,2161.2,2062.4,1907,2028.6,2170.8,2252.7,2133.8,2149.7,1958.6,2315.8,2149.2,2306.5,2132.7,2362.3,2272.2
104,873.81,867.92,826.93,1022.9,883.31,913.63,712.55,824.04,788.78,948.99,935.26,919.55,1068.4,911.28,1001.3,957.42,924.75,840.43,880.88,998.8,1101.9,993.59,979.02,842.62,1171,968.79,1067.5,912.41,1149.3,1112.3
