county,winter06,spring06,summer06,fall06,winter10,spring10,summer10,fall10,winter14,spring14,summer14,fall14
1,-1.404867689,9.62190197,24.20343939,13.48964848,-0.733494356,10.30597348,24.50790909,13.75466515,-0.084873886,10.96663212,24.82562121,13.80644697
2,-0.403227061,10.78139621,25.18333333,14.27261364,0.089416727,11.48047879,25.48387879,14.46559697,0.670920364,12.1241197,25.74795455,14.4921303
3,-1.324086924,9.979813788,24.4300303,13.66510606,-0.774842682,10.64224712,24.72868182,13.86869242,-0.167464485,11.27105152,24.99281818,13.89687121
4,-2.115062227,9.042338409,23.60718182,13.02348485,-1.254803788,9.712701591,23.83389394,13.30403788,-0.539424076,10.35914152,24.12609091,13.36087576
5,0.774025152,11.93755818,25.69584848,14.95001061,1.244185909,12.57035803,25.94213636,15.09070758,1.789689288,13.1151803,26.11833333,15.0913697
6,0.444633182,12.53174333,26.48166667,15.464,0.990736364,13.19306364,26.77231818,15.68808636,1.560971061,13.80410455,27.01730303,15.73337424
7,-2.969261439,7.876708152,22.86954545,12.69078788,-2.240011894,8.501809818,23.15254545,12.96538182,-1.668598409,9.120406212,23.49075758,13.03068485
8,0.227150303,11.20281212,25.5139697,14.73076061,0.872023455,11.88451758,25.76384848,14.92800758,1.505694061,12.50759697,25.96895455,14.93169545
9,0.110938479,11.58590152,24.9449697,14.40607121,0.626073918,12.24571076,25.2219697,14.66161667,1.152316652,12.84281364,25.47837879,14.72483333
10,-0.900438576,10.57798106,25.41745455,14.28559091,-0.253789333,11.2756197,25.73306061,14.51496364,0.386123091,11.89818333,26.02427273,14.54925152
101,1.793801167,9.111764091,19.10630303,11.94407879,2.139923697,9.398856061,19.28815152,12.18174394,2.613102591,9.832331818,19.58433333,12.37678333
102,6.549077273,13.68612576,24.99075758,17.3490303,6.895087424,13.89002727,25.13036364,17.55643485,7.223596515,14.24001818,25.41515152,17.76045
103,6.703304545,13.37603182,24.6805,17.45160606,7.05597197,13.54995303,24.83510606,17.63515152,7.426511364,13.89679394,25.11777273,17.82484848
104,-0.7264005,7.277781011,17.3324697,10.11714742,-0.423930485,7.559921011,17.46331818,10.29846409,-0.023486348,7.949028435,17.70615152,10.44918636
105,5.798098879,13.35130909,24.11165152,16.82823788,6.241750606,13.59060303,24.26998485,17.04737879,6.675465758,13.94388182,24.55892424,17.26755
106,1.202897345,10.88345076,20.27804545,13.58436364,1.873323255,11.29009394,20.39330303,13.78875,2.537385376,11.72872273,20.65559091,13.98515606
107,-0.6943491,7.692810831,17.90527273,10.93899697,-0.35023103,8.064259922,18.05112121,11.12504091,0.00435153,8.470823558,18.29386364,11.26174394
108,5.577773636,13.05587576,24.36225758,16.75518182,5.95957303,13.26022727,24.53163636,16.9514,6.366791212,13.60718788,24.8149697,17.1499197
109,-0.771086833,8.216977167,18.05751515,11.03340303,-0.081748348,8.58670747,18.23504545,11.2631197,0.590369379,9.006598333,18.52413636,11.47848182
110,4.270840455,11.42992121,21.03842424,14.67905152,4.716693636,11.73883939,21.20757576,14.92939091,5.131174242,12.10599091,21.50181818,15.16244545
111,6.067876667,13.22737576,23.63254545,16.83748939,6.453726515,13.49243939,23.78451515,17.06282727,6.812940152,13.83599697,24.05987879,17.27374697
112,2.478218333,10.69214167,20.41769697,13.67176667,3.103085152,11.01337879,20.60780303,13.91684545,3.709760303,11.39644545,20.91180303,14.15773788
113,1.420778152,9.555243212,19.57598485,12.49074394,1.915119303,9.862460606,19.7525,12.70800303,2.444080818,10.25689697,20.03198485,12.9155697
114,0.298178858,8.530354394,18.35322727,11.54466061,0.797431721,8.862086212,18.51171212,11.75160152,1.333860206,9.264874242,18.77168182,11.9420697
115,0.273635106,8.863497727,18.25671212,11.83317424,0.826924348,9.252394697,18.40040909,12.06290909,1.376548515,9.671265152,18.67734848,12.27612727
116,0.077635303,8.151226879,17.27704545,11.09254545,0.545746515,8.553801121,17.43466667,11.33008333,1.016040788,8.995231515,17.72143939,11.53947576
201,-3.628598636,5.327562273,17.04783333,9.190188485,-3.314701212,5.816253939,17.32119697,9.397487424,-3.033585758,6.192588061,17.50589394,9.482884394
202,2.084663303,9.781199848,20.02510606,13.47910303,2.405351667,10.20408182,20.29640909,13.73987576,2.670384545,10.56064394,20.52378788,13.91007424
203,4.085570455,11.79203939,22.05260606,15.19421061,4.402842273,12.24564242,22.41392424,15.51134394,4.659880303,12.63346061,22.7430303,15.74885909
204,-3.331376045,4.868239303,15.75657576,8.449233939,-3.052016348,5.303967333,15.96145455,8.649791667,-2.768790652,5.681581273,16.16304545,8.742161515
205,-3.606029848,5.102854091,16.15857576,8.321832318,-3.360519242,5.443611212,16.31039394,8.476987879,-3.089795455,5.806679394,16.51675758,8.569379242
206,2.805105,10.85694076,20.99216667,14.18420758,3.162241515,11.33495,21.31777273,14.47847576,3.447803439,11.71558636,21.58971212,14.68223182
207,-1.677046988,7.053256364,17.39215152,10.31846364,-1.307255776,7.547362879,17.67760606,10.52971833,-0.944237245,7.934337727,17.8794697,10.67214712
208,6.999836364,14.45040758,24.77818182,18.23700758,7.336887879,14.83268636,25.04983333,18.51036212,7.59625303,15.15873788,25.28916667,18.70624848
209,-5.7996355,3.224154652,15.04760606,7.057867879,-5.501198106,3.724916152,15.28795455,7.2510845,-5.187467803,4.098134379,15.46921212,7.32193097
210,-2.005012652,6.238157879,16.82025758,9.332397424,-1.752698788,6.725929848,17.05551515,9.544386364,-1.478817061,7.101908333,17.26371212,9.631051515
211,7.562078788,14.61500303,25.54174242,18.67066667,7.853639394,14.96104242,25.83207576,18.98908485,8.031081818,15.28578485,26.10321212,19.21016061
212,8.027418182,14.44798485,25.12034848,18.63243939,8.225054545,14.67316667,25.29507576,18.82990455,8.416575758,15.02449545,25.53878788,18.99676818
213,7.439193939,14.61302727,25.76748485,18.71734848,7.759192424,14.98023939,26.08698485,19.04065152,7.960734848,15.30323636,26.36415152,19.27493939
214,1.919113333,10.02319227,19.90269697,13.15879091,2.257146818,10.54029697,20.25336364,13.4700197,2.525695303,10.94593485,20.55177273,13.68586818
215,-3.808414242,4.46524797,16.00063636,8.211256303,-3.538835152,4.919973576,16.23584848,8.430463879,-3.279738333,5.284664485,16.44410606,8.514361909
302,-2.560354221,7.212119394,18.33195455,9.901993939,-2.068675888,7.594592424,18.45407576,10.12554348,-1.427159524,8.074391921,18.69607576,10.32158136
303,-3.097507682,7.15203,20.15984848,10.66728682,-2.62587753,7.616655909,20.41330303,10.91795197,-2.238161015,8.149529091,20.70012121,11.06014394
305,-4.187709242,5.708040227,18.00248485,9.249702576,-3.595965697,6.204228864,18.22295455,9.478668182,-2.967932061,6.724816439,18.51183333,9.61495303
306,-3.018025,7.352997463,21.54848485,11.39807727,-2.513308485,7.855285191,21.85892424,11.6534697,-2.095409545,8.376089091,22.19383333,11.79271212
307,-2.031308303,8.705167121,21.95469697,12.53453485,-1.673053303,9.082447424,22.10889394,12.76286212,-1.365966485,9.561367576,22.34854545,12.90743788
310,-2.251679939,8.697171818,21.43709091,12.05935561,-1.338590848,9.348011212,21.72393939,12.32379197,-0.573049697,9.942106667,22.04731818,12.49403636
311,-3.569404955,6.90143303,20.51863636,10.72248394,-2.930197682,7.485577727,20.85981818,11.00530606,-2.303630106,8.066754091,21.21272727,11.1665747
312,0.090285652,11.2277,25.26221212,14.29794394,0.617509212,11.71125152,25.51633333,14.53044394,0.955142394,12.23038333,25.82607576,14.68131818
313,-5.196614621,5.040219667,17.85478788,8.793538939,-4.679667348,5.500891636,18.09643939,9.030261667,-4.173790076,6.018046939,18.38498485,9.163543939
314,-0.797333629,9.659845076,23.02675758,13.11761061,-0.40558422,10.07873598,23.24210606,13.34171364,-0.043412879,10.626705,23.53531818,13.48140455
315,-0.875303136,8.339028182,19.43984848,10.89878182,-0.614188333,8.602594394,19.52310606,11.10319712,-0.162549697,8.990563636,19.71662121,11.28839106
316,-3.344659955,7.198127121,19.32987879,10.14669545,-2.705926621,7.683846061,19.55066667,10.40668136,-2.057775885,8.25157197,19.84427273,10.58931167
317,-1.34924453,8.788350227,20.63612121,12.09161621,-0.999229076,9.144690985,20.74416667,12.30658136,-0.686634697,9.608718788,20.95577273,12.46046061
318,-0.184760742,10.37438059,23.69215152,13.51615758,0.231929788,10.79111241,23.89298485,13.72782273,0.579433333,11.3451197,24.171,13.83713485
319,-1.23091103,9.015782727,22.46534848,12.49342273,-0.824287061,9.435702424,22.68159091,12.71048485,-0.475895576,9.983325152,22.96616667,12.83180909
320,0.110903348,11.08802879,25.27343939,14.31689394,0.700936985,11.59466515,25.54316667,14.54663788,1.087440652,12.1159697,25.85216667,14.69967727
321,-4.888794697,5.28950303,18.62718182,9.124879242,-4.327588245,5.837087576,18.9525,9.380832879,-3.811652942,6.353937576,19.28834848,9.50304697
322,-0.912686439,9.384117424,22.90575758,12.97948939,-0.488552348,9.783259848,23.09356061,13.17528939,-0.179324833,10.27873788,23.36178788,13.28856667
323,-4.537725303,5.006126152,16.2144697,8.282172227,-4.215439545,5.364386394,16.33069697,8.488313636,-3.756657727,5.831424424,16.54198485,8.634709091
401,-4.069127379,6.209161212,19.61545455,10.15526864,-3.777389998,6.53316697,19.85734848,10.40023485,-3.408191029,6.97431697,20.19865152,10.58591061
402,-3.562120152,6.072792273,19.8435303,10.42777879,-3.273229545,6.421710758,20.06339394,10.68609292,-2.972819091,6.825488485,20.36580303,10.83216111
403,-4.174263939,6.533712606,19.8810303,10.26179955,-3.887658636,6.836399273,20.0480303,10.4483753,-3.487341364,7.291134879,20.33322727,10.61629394
404,-0.999044106,9.493086515,24.22283333,13.87321667,-0.57068618,9.899206818,24.45516667,14.12033182,-0.180384817,10.30416121,24.7539697,14.26801515
405,-5.41800803,4.8956165,18.19389394,8.866240455,-5.188220606,5.198649773,18.43645455,9.072662727,-4.835787273,5.637309924,18.78084848,9.257022727
406,-1.932544606,9.109323636,22.15192424,12.16375697,-1.71626597,9.368797879,22.31489394,12.36736152,-1.293932985,9.814183636,22.59430303,12.56160606
407,-2.339231318,8.26829303,22.25993939,12.14870303,-1.880512985,8.715556364,22.5355303,12.40944848,-1.534714258,9.160224091,22.86442424,12.56108333
408,-0.887398936,10.08112924,23.94443939,13.33543485,-0.343237318,10.57497167,24.22036364,13.56681667,0.040740409,11.07106833,24.52748485,13.70723788
